trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-24,TPEX,009823,群益S&P500,10.49,10.49,10.44,10.46,1985408,20770370
2026-09-24,TPEX,009825,聯邦美國金融創新,10.01,10.01,9.92,9.92,596684,5947090
2026-09-24,TPEX,00982B,FT投資級債20+,9.34,9.34,9.3,9.31,13399,124987
2026-09-24,TPEX,00983B,大華優利美公債20,14.83,14.83,14.79,14.82,1369316,20277131
2026-09-24,TPEX,00984B,大華優利美A債15,15.57,15.59,15.57,15.59,1145927,17847709
2026-09-24,TPEX,00985D,主動貝萊德優投等,9.61,9.67,9.61,9.65,2086891,20118795
2026-09-24,TPEX,00986B,FT金融債10+,9.45,9.45,9.36,9.36,49920,468823
2026-09-24,TPEX,00986D,主動復華金融債息,14.1,14.1,14.07,14.08,336490,4739194
2026-09-24,TPEX,00987B,野村10+澳洲公債,15.46,15.5,15.41,15.44,3459697,53497830
2026-09-24,TPEX,00987D,主動統一美債量化,9.74,9.74,9.71,9.71,3912477,38021256
2026-09-24,TPEX,00988B,玉山嚴選非投債,19.3,19.31,19.27,19.31,1612260,31114883
2026-09-24,TPEX,00989B,台新美國非投等債,9.93,9.93,9.91,9.93,1819386,18052545
2026-09-24,TPEX,00990B,國泰收益非投等債,9.86,9.88,9.86,9.88,2112951,20863089
2026-09-24,TPEX,00998A,主動復華金融股息,16.68,16.68,16.6,16.63,8278990,137679700
2026-09-24,TPEX,1240,茂生農經,54.6,55.2,54.2,55.2,19703,1074308
2026-09-24,TPEX,1259,安心,67.8,68.0,67.7,68.0,40965,2781327
2026-09-24,TPEX,1264,德麥,243.5,244.5,243.0,244.5,16377,3984934
2026-09-24,TPEX,1268,漢來美食,173.0,174.5,173.0,174.5,16759,2913061
2026-09-24,TPEX,1294,漢田生技,50.5,50.5,50.3,50.3,8986,452527
2026-09-24,TPEX,1295,生合,45.0,49.25,44.6,47.1,108932,5149625
2026-09-24,TPEX,1336,台翰,16.95,17.15,16.85,17.1,82023,1393796
2026-09-24,TPEX,1565,精華,95.9,95.9,95.3,95.5,99851,9537726
2026-09-24,TPEX,1569,濱川,63.8,68.0,62.6,64.7,7552738,496165245
2026-09-24,TPEX,1570,力肯,32.15,32.85,32.0,32.85,28038,902533
2026-09-24,TPEX,1580,新麥,96.6,97.0,96.4,97.0,24167,2337682
2026-09-24,TPEX,1584,精剛,18.1,18.1,17.85,18.0,231211,4152039
2026-09-24,TPEX,1586,和勤,17.95,18.0,17.85,18.0,86004,1543268
2026-09-24,TPEX,1591,駿吉-KY,41.8,41.8,40.4,40.4,173608,7061913
2026-09-24,TPEX,1593,祺驊,31.9,31.9,31.8,31.8,25490,810866
2026-09-24,TPEX,1595,川寶,76.7,80.0,75.0,77.4,1650908,126426895
2026-09-24,TPEX,1599,宏佳騰,23.25,23.25,23.0,23.05,5487,126879
2026-09-24,TPEX,1742,台蠟,17.65,17.65,17.4,17.5,55002,961434
2026-09-24,TPEX,1777,生泰,74.3,74.4,73.8,74.3,12115,898533
2026-09-24,TPEX,1780,立弘,25.05,25.2,24.6,24.7,99703,2487065
2026-09-24,TPEX,1781,合世,10.0,10.05,10.0,10.05,9012,90217
2026-09-24,TPEX,1784,訊聯,62.5,62.5,61.1,61.3,64361,3966294
2026-09-24,TPEX,1785,光洋科,96.5,96.5,95.0,95.8,2647661,253002815
2026-09-24,TPEX,1788,杏昌,127.5,128.0,127.5,128.0,12171,1553701
2026-09-24,TPEX,1796,金穎生技,29.8,29.8,29.5,29.5,4005,118449
2026-09-24,TPEX,1799,易威,28.8,28.9,28.7,28.9,54875,1580295
2026-09-24,TPEX,1813,寶利徠,11.3,11.45,11.3,11.3,6408,72621
2026-09-24,TPEX,1815,富喬,119.5,119.5,115.0,116.0,28870327,3367502359
2026-09-24,TPEX,2035,唐榮,26.5,26.5,26.5,26.5,1008,26708
2026-09-24,TPEX,2061,風青,55.4,56.3,53.9,54.0,1661724,91242086
2026-09-24,TPEX,2063,世鎧,23.65,23.7,23.6,23.6,24047,568364
2026-09-24,TPEX,2064,晉椿,,,,,0,0
2026-09-24,TPEX,2065,世豐,35.1,35.25,35.0,35.2,51564,1809906
2026-09-24,TPEX,2066,世德,52.8,53.1,52.5,52.9,15000,792100
2026-09-24,TPEX,2067,嘉鋼,5.65,5.65,5.1,5.22,35000,182710
2026-09-24,TPEX,2070,精湛,60.7,61.4,60.6,61.0,27367,1668214
2026-09-24,TPEX,2073,雄順,,,,,130,3366
2026-09-24,TPEX,2221,大甲,158.0,164.5,158.0,164.0,1651712,266671516
2026-09-24,TPEX,2230,泰茂,21.25,22.55,21.25,22.45,145196,3183613
2026-09-24,TPEX,2235,謚源,28.3,28.3,28.3,28.3,1000,28300
2026-09-24,TPEX,2596,綠意,34.95,35.7,34.95,35.45,112404,3960583
2026-09-24,TPEX,2640,大車隊,157.0,157.5,156.0,157.0,30718,4814484
2026-09-24,TPEX,2641,正德,17.55,17.55,17.4,17.55,618355,10815113
2026-09-24,TPEX,2643,捷迅,63.0,63.0,62.7,62.7,13134,826955
2026-09-24,TPEX,2718,全心投控,40.55,40.8,40.35,40.8,12000,486200
2026-09-24,TPEX,2719,燦星旅,19.35,19.55,19.3,19.55,3000,58200
2026-09-24,TPEX,2724,藝舍-KY,13.2,13.2,13.1,13.1,2295,29990
2026-09-24,TPEX,2726,雅茗-KY,8.12,8.12,8.0,8.08,16000,128430
2026-09-24,TPEX,2729,瓦城,156.5,158.5,156.5,157.5,14537,2289499
2026-09-24,TPEX,2732,六角,63.4,64.2,63.2,63.2,26687,1691487
2026-09-24,TPEX,2734,易飛網,14.5,14.5,14.4,14.5,26510,382979
2026-09-24,TPEX,2736,富野,11.25,11.3,11.25,11.25,20122,226477
2026-09-24,TPEX,2740,華軒,30.25,30.7,30.25,30.7,2334,71032
2026-09-24,TPEX,2743,山富,53.9,54.3,53.9,54.3,13519,730505
2026-09-24,TPEX,2745,五福,84.9,85.0,84.0,84.6,98389,8326239
2026-09-24,TPEX,2751,王座,53.5,54.3,53.5,54.3,2001,107854
2026-09-24,TPEX,2752,豆府,178.0,178.0,178.0,178.0,1676,298804
2026-09-24,TPEX,2754,亞洲藏壽司,68.2,68.5,68.0,68.3,28381,1932352
2026-09-24,TPEX,2755,揚秦,98.7,98.7,98.1,98.7,14904,1468095
2026-09-24,TPEX,2756,聯發國際,62.8,64.0,61.8,63.0,25300,1594200
2026-09-24,TPEX,2916,滿心,40.4,40.65,40.4,40.6,20322,823475
2026-09-24,TPEX,2924,宏太-KY,19.0,19.0,19.0,19.0,1017,19304
2026-09-24,TPEX,2926,誠品生活,,,,,195,6006
2026-09-24,TPEX,2937,集雅社,,,,,0,0
2026-09-24,TPEX,2938,床的世界,18.95,19.0,18.9,18.9,93393,1770120
2026-09-24,TPEX,2941,米斯特,32.3,32.3,32.3,32.3,1000,32300
2026-09-24,TPEX,2947,振宇五金,,,,,146,8884
2026-09-24,TPEX,2948,寶陞,36.4,36.9,36.4,36.5,3000,109800
2026-09-24,TPEX,2949,欣新網,64.0,64.0,64.0,64.0,5000,320000
2026-09-24,TPEX,3064,泰偉,,,,,257,4414
2026-09-24,TPEX,3066,李洲,27.25,29.1,27.25,27.4,2127360,59922724
2026-09-24,TPEX,3067,全域,,,,,689,11195
2026-09-24,TPEX,3071,協禧,23.05,23.05,22.8,23.0,165027,3771867
2026-09-24,TPEX,3073,天方能源,20.25,20.3,20.2,20.3,7331,148548
2026-09-24,TPEX,3078,僑威,45.1,45.5,44.95,45.45,258609,11712501
2026-09-24,TPEX,3081,聯亞,2640.0,2710.0,2595.0,2700.0,1931597,5145574485
2026-09-24,TPEX,3083,網龍,22.8,22.85,22.7,22.85,44063,1004184
2026-09-24,TPEX,3085,新零售,11.45,11.45,11.1,11.45,5992,68154
2026-09-24,TPEX,3086,華義*,28.3,28.45,27.65,28.3,101891,2849170
2026-09-24,TPEX,3088,艾訊,127.0,129.5,126.5,129.5,451707,57986115
2026-09-24,TPEX,3093,港建*,44.55,44.8,44.2,44.8,90302,4026916
2026-09-24,TPEX,3095,及成,34.25,34.45,32.0,34.0,65353,2191866
2026-09-24,TPEX,3105,穩懋,495.5,506.0,482.0,502.0,21692103,10740136585
2026-09-24,TPEX,3114,好德,31.45,34.25,31.45,34.25,878955,29729578
2026-09-24,TPEX,3115,富榮綱,7.58,7.99,7.58,7.98,70014,547392
2026-09-24,TPEX,3118,進階,31.6,31.6,30.75,30.85,33824,1056420
2026-09-24,TPEX,3122,笙泉,24.0,24.3,23.75,24.0,14717,354091
2026-09-24,TPEX,3128,昇銳,20.5,20.5,20.3,20.35,36384,740535
2026-09-24,TPEX,3131,弘塑,2340.0,2410.0,2340.0,2410.0,190861,456225985
2026-09-24,TPEX,3141,晶宏,86.0,86.0,82.5,83.9,2517753,210627799
2026-09-24,TPEX,3147,大綜,235.0,249.5,234.0,243.0,1269278,309019740
2026-09-24,TPEX,3152,璟德,222.5,241.5,220.0,231.5,306279,71117887
2026-09-24,TPEX,3158,嘉實,85.5,85.7,85.3,85.4,14526,1241762
2026-09-24,TPEX,3162,精確,74.7,75.0,73.4,73.6,657539,48636704
2026-09-24,TPEX,3163,波若威,660.0,663.0,645.0,653.0,832032,542271395
2026-09-24,TPEX,3169,亞信,113.0,121.0,113.0,114.5,1723456,201438024
2026-09-24,TPEX,3171,炎洲流通,58.9,59.0,58.8,59.0,3130,184349
2026-09-24,TPEX,3176,基亞,38.45,38.6,37.0,37.75,604047,22718320
2026-09-24,TPEX,3178,公準,70.5,73.9,68.2,68.9,645203,45366881
2026-09-24,TPEX,3188,鑫龍騰,23.5,23.5,23.35,23.5,56065,1314229
2026-09-24,TPEX,3191,雲嘉南,16.6,16.75,16.5,16.75,13145,218430
2026-09-24,TPEX,3205,佰研,46.65,46.95,46.5,46.95,9103,425125
2026-09-24,TPEX,3206,志豐,34.95,35.15,34.35,34.6,19757,686398
2026-09-24,TPEX,3207,耀勝,37.75,38.15,37.75,37.95,17784,674261
2026-09-24,TPEX,3211,順達,383.5,383.5,374.5,378.5,1233533,464925468
2026-09-24,TPEX,3213,茂訊,124.0,125.0,124.0,124.5,100300,12473879
2026-09-24,TPEX,3217,優群,129.0,129.5,129.0,129.5,69335,8964592
2026-09-24,TPEX,3218,大學光,134.0,137.5,132.5,134.5,358874,48418980
2026-09-24,TPEX,3219,倚強科,107.0,114.5,105.5,114.5,2352161,262973808
2026-09-24,TPEX,3221,台嘉碩,50.0,50.9,49.05,49.1,3202788,159448394
2026-09-24,TPEX,3224,三顧,31.9,31.95,31.45,31.9,23033,733953
2026-09-24,TPEX,3226,龍鋒,58.2,58.5,57.8,58.5,34118,1988504
2026-09-24,TPEX,3227,原相,185.0,185.5,183.5,183.5,368165,67689019
2026-09-24,TPEX,3228,金麗科,167.0,174.0,164.0,174.0,206081,34864671
2026-09-24,TPEX,3230,錦明,41.05,41.25,40.2,40.2,641044,25938370
2026-09-24,TPEX,3232,昱捷,21.25,21.3,21.0,21.1,12261,259268
2026-09-24,TPEX,3234,光環,163.0,180.0,162.0,178.0,4460678,765050320
2026-09-24,TPEX,3236,千如,43.2,44.95,43.15,43.85,2024389,89437249
2026-09-24,TPEX,3252,海灣,15.3,15.3,15.3,15.3,2003,30642
2026-09-24,TPEX,3259,鑫創,9.55,9.99,9.54,9.95,35526,347404
2026-09-24,TPEX,3260,威剛,381.0,381.0,373.5,378.0,4449380,1672905545
2026-09-24,TPEX,3264,欣銓,250.0,255.0,244.0,246.0,18332220,4538797835
2026-09-24,TPEX,3265,台星科,180.0,184.0,178.5,183.0,1086790,196775543
2026-09-24,TPEX,3268,海德威,19.6,19.95,19.45,19.95,50241,985514
2026-09-24,TPEX,3272,東碩,14.3,14.3,13.9,13.95,10912,152615
2026-09-24,TPEX,3276,宇環,13.75,13.9,13.75,13.8,41281,571572
2026-09-24,TPEX,3284,太普高,19.7,20.05,19.6,19.75,111611,2206679
2026-09-24,TPEX,3285,微端,42.4,42.4,41.45,41.45,26477,1107967
2026-09-24,TPEX,3287,廣寰科,41.35,41.35,40.1,41.05,476119,19380871
2026-09-24,TPEX,3288,點晶,21.5,22.3,20.2,21.0,97505,2070762
2026-09-24,TPEX,3289,宜特,137.5,141.0,135.5,140.0,537432,74638386
2026-09-24,TPEX,3290,東浦,45.75,46.6,45.65,46.25,244536,11264440
2026-09-24,TPEX,3293,鈊象,734.0,774.0,734.0,761.0,5755067,4373877039
2026-09-24,TPEX,3294,英濟,34.0,36.15,33.0,33.65,7952483,274883522
2026-09-24,TPEX,3297,杭特,33.9,36.05,33.5,34.35,908767,31530354
2026-09-24,TPEX,3303,岱稜,48.3,48.4,48.15,48.2,93092,4493521
2026-09-24,TPEX,3306,鼎天,45.9,45.9,45.6,45.65,24392,1115049
2026-09-24,TPEX,3310,佳穎,68.5,68.5,67.3,68.3,8022,545469
2026-09-24,TPEX,3313,斐成,10.45,10.5,10.4,10.5,36204,378374
2026-09-24,TPEX,3317,尼克森,64.1,73.0,64.1,68.3,16229717,1117173309
2026-09-24,TPEX,3322,建舜電,11.05,11.15,10.85,11.1,123934,1363880
2026-09-24,TPEX,3323,加百裕,27.8,28.0,27.75,27.85,102051,2840240
2026-09-24,TPEX,3324,雙鴻,1595.0,1750.0,1590.0,1710.0,6451510,10951644215
2026-09-24,TPEX,3325,旭品,11.6,12.2,11.6,11.95,42888,507764
2026-09-24,TPEX,3332,幸康,60.2,61.5,59.5,61.5,11050,663100
2026-09-24,TPEX,3339,泰谷,47.8,49.8,45.75,47.2,6005138,286086837
2026-09-24,TPEX,3349,寶德,19.85,19.9,19.0,19.9,48261,944202
2026-09-24,TPEX,3354,律勝,28.05,30.15,28.0,30.0,2055597,60609698
2026-09-24,TPEX,3357,臺慶科,205.5,208.0,203.0,206.0,812200,166761979
2026-09-24,TPEX,3360,尚立,15.0,15.15,14.95,15.05,128015,1924113
2026-09-24,TPEX,3362,先進光,170.5,175.5,168.5,173.0,1002942,172481987
2026-09-24,TPEX,3363,上詮,636.0,654.0,629.0,652.0,1642600,1057057407
2026-09-24,TPEX,3372,典範,15.8,15.85,15.7,15.8,253727,4001930
2026-09-24,TPEX,3373,熱映,16.1,16.1,16.0,16.0,20251,324714
2026-09-24,TPEX,3374,精材,462.5,464.5,442.0,449.0,14758939,6636834952
2026-09-24,TPEX,3379,彬台,27.1,27.55,27.0,27.25,17148,466943
2026-09-24,TPEX,3388,崇越電,80.8,82.3,80.6,82.0,254234,20740889
2026-09-24,TPEX,3390,旭軟,21.95,22.0,21.75,21.85,85302,1870319
2026-09-24,TPEX,3402,漢科,130.0,130.5,127.5,129.5,183694,23703274
2026-09-24,TPEX,3430,奇鈦科,106.5,116.0,106.5,112.5,1013638,114641568
2026-09-24,TPEX,3434,哲固,31.7,32.45,31.6,31.6,117062,3734694
2026-09-24,TPEX,3438,類比科,61.8,61.8,60.7,61.1,69101,4217467
2026-09-24,TPEX,3441,聯一光,176.0,181.0,175.0,181.0,598665,106904981
2026-09-24,TPEX,3444,利機,81.0,81.5,79.8,80.3,74822,6031487
2026-09-24,TPEX,3455,由田,242.0,265.0,242.0,258.0,3608316,934128610
2026-09-24,TPEX,3465,進泰電子,29.6,29.65,29.25,29.65,42000,1237500
2026-09-24,TPEX,3466,德晉,24.1,24.1,23.7,23.9,128307,3063143
2026-09-24,TPEX,3467,台灣精材,86.1,86.1,81.5,81.5,635626,52875532
2026-09-24,TPEX,3479,安勤,130.0,136.5,130.0,136.0,1308051,175496876
2026-09-24,TPEX,3483,力致,75.6,78.1,75.6,77.5,207667,16030546
2026-09-24,TPEX,3484,崧騰,45.05,46.25,45.05,46.25,71252,3274761
2026-09-24,TPEX,3485,敘豐,197.0,200.0,194.0,200.0,61877,12166703
2026-09-24,TPEX,3489,森寶,22.9,22.9,22.6,22.65,63040,1432152
2026-09-24,TPEX,3490,單井,44.1,46.0,43.75,45.05,2512559,113504297
2026-09-24,TPEX,3491,昇達科,1545.0,1565.0,1520.0,1555.0,895900,1382685815
2026-09-24,TPEX,3492,長盛,19.0,19.15,19.0,19.15,10153,193249
2026-09-24,TPEX,3498,陽程,198.0,215.0,197.0,214.0,3224449,669070052
2026-09-24,TPEX,3499,環天科,13.3,13.7,13.3,13.7,28313,380256
2026-09-24,TPEX,3508,位速,24.95,27.1,24.65,26.2,624893,16418764
2026-09-24,TPEX,3511,矽瑪,19.2,19.9,19.05,19.4,95906,1878278
2026-09-24,TPEX,3512,皇龍,19.25,19.25,19.15,19.25,18217,350259
2026-09-24,TPEX,3516,亞帝歐,25.0,25.1,25.0,25.1,13247,331304
2026-09-24,TPEX,3520,華盈,17.15,17.25,17.05,17.2,48100,824062
2026-09-24,TPEX,3521,台鋼建設,11.8,11.9,11.8,11.8,10118,119702
2026-09-24,TPEX,3522,御嵿,13.0,13.0,12.65,12.65,105870,1354031
2026-09-24,TPEX,3523,迎輝,14.9,14.95,14.15,14.95,16674,241210
2026-09-24,TPEX,3526,凡甲,270.0,271.5,269.5,270.0,81172,21941782
2026-09-24,TPEX,3527,聚積,51.7,51.7,50.8,51.0,26787,1369097
2026-09-24,TPEX,3529,力旺,3250.0,3315.0,3160.0,3230.0,1603757,5194530035
2026-09-24,TPEX,3531,先益,20.9,21.25,20.9,21.25,13380,282230
2026-09-24,TPEX,3537,堡達,52.9,53.6,52.8,53.2,135772,7211037
2026-09-24,TPEX,3540,曜越,22.9,22.9,22.75,22.75,70803,1616725
2026-09-24,TPEX,3541,西柏,24.35,25.0,24.1,24.5,99390,2431029
2026-09-24,TPEX,3546,宇峻,73.3,73.6,73.1,73.1,85271,6248351
2026-09-24,TPEX,3548,兆利,77.9,77.9,76.4,77.1,149639,11542647
2026-09-24,TPEX,3551,世禾,182.0,183.5,180.0,182.5,394744,71751466
2026-09-24,TPEX,3552,同致,43.5,46.55,42.75,45.4,3305578,147874723
2026-09-24,TPEX,3555,博士旺,168.5,169.0,164.0,166.0,71305,11877318
2026-09-24,TPEX,3556,禾瑞亞,57.0,57.5,56.4,57.5,74032,4210194
2026-09-24,TPEX,3558,神準,122.0,122.5,120.0,122.0,59939,7286149
2026-09-24,TPEX,3564,其陽,48.35,50.9,48.25,49.45,335512,16697775
2026-09-24,TPEX,3567,逸昌,26.05,26.05,25.45,25.6,255146,6533198
