trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TPEX,00860B,群益1-5Y投資級債,37.65,37.65,37.61,37.61,71150,2678004
2026-09-23,TPEX,00862B,中信投資級公司債,30.24,30.39,30.24,30.33,416010,12610235
2026-09-23,TPEX,00863B,中信全球電信債,30.35,30.39,30.34,30.39,313000,9504700
2026-09-23,TPEX,00864B,中信美國公債0-1,45.94,46.0,45.9,45.98,642917,29554389
2026-09-23,TPEX,00867B,台新A-BBB電信債,29.44,29.44,29.44,29.44,901015,26525887
2026-09-23,TPEX,00870B,元大15年EM主權債,27.36,27.36,27.36,27.36,1000,27360
2026-09-23,TPEX,00884B,中信低碳新興債,28.52,28.57,28.52,28.57,305496,8725716
2026-09-23,TPEX,00890B,凱基ESG BBB債15+,31.13,31.13,31.09,31.09,115015,3576415
2026-09-23,TPEX,00931B,統一美債20年,12.93,13.0,12.93,12.97,3797571,49248564
2026-09-23,TPEX,00933B,國泰10Y+金融債,15.38,15.43,15.37,15.4,5129056,78981505
2026-09-23,TPEX,00937B,群益ESG投等債20+,14.26,14.3,14.24,14.29,33155293,473202101
2026-09-23,TPEX,00942B,台新美A公司債20+,13.68,13.72,13.68,13.72,545732,7475606
2026-09-23,TPEX,00948B,中信優息投資級債,9.1,9.13,9.09,9.12,3923255,35744207
2026-09-23,TPEX,00950B,凱基A級公司債,13.57,13.58,13.51,13.57,2910455,39460587
2026-09-23,TPEX,00957B,兆豐US優選投等債,12.91,12.95,12.91,12.94,186930,2416431
2026-09-23,TPEX,00958B,永豐ESG銀行債15+,8.95,8.95,8.91,8.94,558604,4986765
2026-09-23,TPEX,00959B,大華投等美債15Y+,9.05,9.08,9.04,9.08,409984,3717465
2026-09-23,TPEX,00966B,統一ESG投等債15+,13.45,13.49,13.43,13.49,1641560,22087424
2026-09-23,TPEX,00967B,元大優息美債,8.8,8.81,8.78,8.8,164189,1442075
2026-09-23,TPEX,00968B,元大優息投等債,8.9,8.95,8.9,8.95,2180854,19477916
2026-09-23,TPEX,00969B,元大零息超長美債,8.01,8.02,7.97,8.01,277815,2220805
2026-09-23,TPEX,00970B,台新BBB投等債20+,9.0,9.04,9.0,9.03,3051650,27501280
2026-09-23,TPEX,009806,台新標普500,13.85,13.85,13.77,13.85,715023,9873415
2026-09-23,TPEX,009807,台新標普科技精選,17.71,17.81,17.71,17.81,178018,3166809
2026-09-23,TPEX,00980B,台新特選IG債10+,9.13,9.15,9.13,9.14,101108,924537
2026-09-23,TPEX,00980D,主動聯博投等入息,19.83,19.84,19.79,19.83,863964,17116194
2026-09-23,TPEX,00980T,平衡凱基美國TOP,12.14,12.16,12.13,12.15,240834,2927636
2026-09-23,TPEX,009814,富邦標普500,11.47,11.48,11.45,11.48,409464,4696644
2026-09-23,TPEX,009815,大華美國MAG7+,12.01,12.04,12.0,12.03,1699150,20425778
2026-09-23,TPEX,00981B,第一金優選非投債,9.04,9.05,9.04,9.04,9683626,87566108
2026-09-23,TPEX,00981D,主動中信非投等債,10.17,10.18,10.15,10.17,3396659,34527648
2026-09-23,TPEX,009822,華南永昌未來金融,10.0,10.04,10.0,10.01,2391379,23970923
2026-09-23,TPEX,009823,群益S&P500,10.5,10.53,10.5,10.51,4096452,43049123
2026-09-23,TPEX,009825,聯邦美國金融創新,10.03,10.03,10.01,10.03,1821030,18254040
2026-09-23,TPEX,00982B,FT投資級債20+,9.4,9.42,9.4,9.42,15278,143847
2026-09-23,TPEX,00983B,大華優利美公債20,14.99,15.04,14.99,15.04,347279,5211567
2026-09-23,TPEX,00984B,大華優利美A債15,15.76,15.82,15.75,15.78,477211,7533850
2026-09-23,TPEX,00985D,主動貝萊德優投等,9.74,9.75,9.73,9.74,2275037,22175462
2026-09-23,TPEX,00986B,FT金融債10+,9.47,9.53,9.47,9.53,86005,817837
2026-09-23,TPEX,00986D,主動復華金融債息,14.17,14.18,14.14,14.17,295617,4186386
2026-09-23,TPEX,00987B,野村10+澳洲公債,15.62,15.65,15.6,15.65,715859,11194949
2026-09-23,TPEX,00987D,主動統一美債量化,9.88,9.91,9.86,9.91,464343,4594898
2026-09-23,TPEX,00988B,玉山嚴選非投債,19.32,19.33,19.31,19.33,683545,13203729
2026-09-23,TPEX,00989B,台新美國非投等債,9.95,9.95,9.93,9.95,695448,6910862
2026-09-23,TPEX,00990B,國泰收益非投等債,9.89,9.89,9.86,9.88,3047213,30094097
2026-09-23,TPEX,00998A,主動復華金融股息,16.99,17.0,16.82,16.84,17422387,293754713
2026-09-23,TPEX,1240,茂生農經,55.0,55.0,54.6,54.7,11586,634704
2026-09-23,TPEX,1259,安心,,,,,171,11555
2026-09-23,TPEX,1264,德麥,244.0,244.5,242.0,244.5,26849,6532325
2026-09-23,TPEX,1268,漢來美食,175.0,176.0,172.0,174.5,31572,5498836
2026-09-23,TPEX,1294,漢田生技,50.8,50.8,50.2,50.7,19876,1001127
2026-09-23,TPEX,1295,生合,45.9,45.9,45.0,45.3,29208,1321623
2026-09-23,TPEX,1336,台翰,17.0,17.2,16.95,16.95,114170,1949391
2026-09-23,TPEX,1565,精華,96.3,97.1,95.9,96.0,68604,6603163
2026-09-23,TPEX,1569,濱川,64.2,65.2,63.0,63.3,4444471,284683871
2026-09-23,TPEX,1570,力肯,32.3,32.5,32.1,32.5,50021,1610830
2026-09-23,TPEX,1580,新麥,96.5,96.6,96.4,96.5,12501,1206863
2026-09-23,TPEX,1584,精剛,18.2,18.3,17.95,18.1,339578,6145573
2026-09-23,TPEX,1586,和勤,17.95,17.95,17.8,17.95,152466,2724328
2026-09-23,TPEX,1591,駿吉-KY,41.2,42.0,39.45,41.6,391704,15926417
2026-09-23,TPEX,1593,祺驊,32.0,32.0,31.95,31.95,9110,291429
2026-09-23,TPEX,1595,川寶,77.0,81.5,76.7,78.5,6380659,509761072
2026-09-23,TPEX,1599,宏佳騰,23.25,23.25,23.1,23.1,7541,174750
2026-09-23,TPEX,1742,台蠟,17.6,17.6,17.35,17.5,64001,1116917
2026-09-23,TPEX,1777,生泰,74.5,74.5,73.6,74.1,67167,4967144
2026-09-23,TPEX,1780,立弘,25.05,25.2,24.8,24.85,95100,2383305
2026-09-23,TPEX,1781,合世,10.1,10.1,10.05,10.05,3007,30268
2026-09-23,TPEX,1784,訊聯,61.0,62.7,61.0,62.5,199073,12324761
2026-09-23,TPEX,1785,光洋科,96.4,98.6,96.2,96.5,4478909,434864684
2026-09-23,TPEX,1788,杏昌,127.5,128.0,127.5,127.5,19122,2439567
2026-09-23,TPEX,1796,金穎生技,30.3,30.3,29.5,30.0,7048,210304
2026-09-23,TPEX,1799,易威,28.7,29.0,28.55,28.8,33891,975306
2026-09-23,TPEX,1813,寶利徠,11.3,11.35,11.3,11.35,7290,82608
2026-09-23,TPEX,1815,富喬,122.5,124.5,119.5,120.0,32611733,3962677774
2026-09-23,TPEX,2035,唐榮,26.05,27.0,26.05,27.0,17009,455138
2026-09-23,TPEX,2061,風青,55.5,56.7,54.9,55.8,1643917,91240466
2026-09-23,TPEX,2063,世鎧,23.75,23.75,23.6,23.6,12052,285275
2026-09-23,TPEX,2064,晉椿,11.85,12.0,11.8,11.8,10002,118472
2026-09-23,TPEX,2065,世豐,35.05,35.25,35.0,35.1,50285,1764263
2026-09-23,TPEX,2066,世德,53.3,53.3,52.2,52.8,58314,3048806
2026-09-23,TPEX,2067,嘉鋼,5.57,5.57,5.01,5.51,10108,53143
2026-09-23,TPEX,2070,精湛,61.6,62.2,60.6,60.8,71723,4376830
2026-09-23,TPEX,2073,雄順,25.9,25.95,25.9,25.9,3107,80510
2026-09-23,TPEX,2221,大甲,166.0,168.5,149.5,158.5,20182532,3235548022
2026-09-23,TPEX,2230,泰茂,21.35,21.5,21.25,21.25,280190,5981069
2026-09-23,TPEX,2235,謚源,,,,,26,741
2026-09-23,TPEX,2596,綠意,35.1,35.4,34.9,35.0,63755,2238415
2026-09-23,TPEX,2640,大車隊,159.5,160.0,156.5,157.5,40479,6423542
2026-09-23,TPEX,2641,正德,17.55,17.65,17.5,17.5,990153,17385392
2026-09-23,TPEX,2643,捷迅,62.9,62.9,62.9,62.9,1214,76355
2026-09-23,TPEX,2718,全心投控,41.05,41.1,40.65,40.65,20650,842446
2026-09-23,TPEX,2719,燦星旅,19.6,19.65,19.55,19.55,6208,121531
2026-09-23,TPEX,2724,藝舍-KY,12.95,12.95,11.65,12.3,4323,53643
2026-09-23,TPEX,2726,雅茗-KY,8.2,8.2,8.0,8.05,51000,412370
2026-09-23,TPEX,2729,瓦城,159.5,159.5,157.0,157.5,16237,2568640
2026-09-23,TPEX,2732,六角,62.2,66.5,62.0,65.0,98432,6310727
2026-09-23,TPEX,2734,易飛網,14.5,14.5,14.4,14.5,36139,521109
2026-09-23,TPEX,2736,富野,11.35,11.35,11.25,11.25,69800,788976
2026-09-23,TPEX,2740,華軒,30.85,30.85,30.85,30.85,1354,41590
2026-09-23,TPEX,2743,山富,55.0,55.0,54.0,54.0,31234,1698493
2026-09-23,TPEX,2745,五福,84.3,85.1,84.3,84.9,88591,7519070
2026-09-23,TPEX,2751,王座,54.4,54.4,53.0,54.4,4000,216100
2026-09-23,TPEX,2752,豆府,179.0,179.0,173.0,178.5,13617,2413245
2026-09-23,TPEX,2754,亞洲藏壽司,69.3,69.3,68.2,68.6,21333,1461376
2026-09-23,TPEX,2755,揚秦,99.5,99.5,99.5,99.5,11929,1187099
2026-09-23,TPEX,2756,聯發國際,62.5,63.2,61.1,62.9,26505,1647214
2026-09-23,TPEX,2916,滿心,40.5,40.65,40.25,40.35,39005,1577401
2026-09-23,TPEX,2924,宏太-KY,19.05,19.05,19.05,19.05,1001,19067
2026-09-23,TPEX,2926,誠品生活,30.0,30.1,30.0,30.1,2632,78881
2026-09-23,TPEX,2937,集雅社,,,,,48,2304
2026-09-23,TPEX,2938,床的世界,18.4,19.0,18.4,18.8,224925,4199174
2026-09-23,TPEX,2941,米斯特,31.45,31.45,31.45,31.45,1002,31514
2026-09-23,TPEX,2947,振宇五金,60.5,60.5,60.4,60.4,3410,206431
2026-09-23,TPEX,2948,寶陞,37.4,37.4,36.1,37.15,13000,476600
2026-09-23,TPEX,2949,欣新網,,,,,0,0
2026-09-23,TPEX,3064,泰偉,,,,,1,16
2026-09-23,TPEX,3066,李洲,28.1,29.05,27.25,27.25,1477175,41364980
2026-09-23,TPEX,3067,全域,16.55,16.55,16.55,16.55,1000,16550
2026-09-23,TPEX,3071,協禧,23.15,23.35,23.05,23.05,96886,2238802
2026-09-23,TPEX,3073,天方能源,20.3,20.65,20.3,20.3,30328,617306
2026-09-23,TPEX,3078,僑威,45.5,45.5,45.0,45.2,487216,22007894
2026-09-23,TPEX,3081,聯亞,2825.0,2845.0,2585.0,2680.0,4647456,12421621675
2026-09-23,TPEX,3083,網龍,22.85,22.85,22.6,22.85,18530,421282
2026-09-23,TPEX,3085,新零售,11.05,11.45,11.05,11.45,8995,101042
2026-09-23,TPEX,3086,華義*,28.7,28.9,28.5,28.55,49704,1422685
2026-09-23,TPEX,3088,艾訊,128.5,129.0,125.5,127.0,346913,44040339
2026-09-23,TPEX,3093,港建*,45.3,46.0,44.4,44.55,138975,6233476
2026-09-23,TPEX,3095,及成,33.25,33.8,33.25,33.25,13254,442517
2026-09-23,TPEX,3105,穩懋,507.0,518.0,486.5,497.0,27447172,13649793651
2026-09-23,TPEX,3114,好德,32.0,32.6,31.0,31.15,171250,5432793
2026-09-23,TPEX,3115,富榮綱,8.43,8.43,7.7,8.02,33038,260308
2026-09-23,TPEX,3118,進階,,,,,68,2158
2026-09-23,TPEX,3122,笙泉,23.7,24.9,23.4,24.25,104001,2465794
2026-09-23,TPEX,3128,昇銳,20.65,20.75,20.25,20.25,39553,807848
2026-09-23,TPEX,3131,弘塑,2425.0,2445.0,2360.0,2365.0,259201,619950375
2026-09-23,TPEX,3141,晶宏,89.8,90.4,86.0,86.4,2526696,221222664
2026-09-23,TPEX,3147,大綜,232.5,236.0,231.5,234.5,244628,57114131
2026-09-23,TPEX,3152,璟德,221.5,223.0,220.0,220.5,51383,11360863
2026-09-23,TPEX,3158,嘉實,85.7,85.7,85.5,85.5,5040,431415
2026-09-23,TPEX,3162,精確,75.2,75.5,74.0,74.7,491332,36732737
2026-09-23,TPEX,3163,波若威,671.0,671.0,648.0,663.0,1340025,880999337
2026-09-23,TPEX,3169,亞信,107.5,114.0,107.0,111.0,690506,77051527
2026-09-23,TPEX,3171,炎洲流通,59.4,59.4,58.6,58.9,8593,505194
2026-09-23,TPEX,3176,基亞,38.1,38.75,38.05,38.55,244498,9376524
2026-09-23,TPEX,3178,公準,73.0,73.9,70.0,70.0,616738,44035438
2026-09-23,TPEX,3188,鑫龍騰,23.55,23.65,23.4,23.5,146633,3445807
2026-09-23,TPEX,3191,雲嘉南,16.4,16.8,16.4,16.6,26067,433475
2026-09-23,TPEX,3205,佰研,46.55,46.65,46.3,46.65,16113,747426
2026-09-23,TPEX,3206,志豐,35.5,35.5,34.95,34.95,9736,342340
2026-09-23,TPEX,3207,耀勝,38.1,38.6,37.85,38.1,91880,3506176
2026-09-23,TPEX,3211,順達,390.5,390.5,380.0,380.0,1828011,700239286
2026-09-23,TPEX,3213,茂訊,125.5,126.0,123.5,124.0,67569,8410110
2026-09-23,TPEX,3217,優群,131.0,131.0,129.0,130.0,137383,17822181
2026-09-23,TPEX,3218,大學光,133.5,134.0,133.5,133.5,114343,15288088
2026-09-23,TPEX,3219,倚強科,108.5,110.0,100.0,104.5,6148316,637610334
2026-09-23,TPEX,3221,台嘉碩,48.3,50.3,47.55,50.1,3134759,155436106
2026-09-23,TPEX,3224,三顧,32.55,32.55,31.25,31.95,32264,1025248
2026-09-23,TPEX,3226,龍鋒,57.9,58.3,57.7,58.2,34039,1976562
2026-09-23,TPEX,3227,原相,185.0,186.5,184.0,185.5,580198,107492088
2026-09-23,TPEX,3228,金麗科,172.0,172.0,166.5,167.0,238449,40166578
2026-09-23,TPEX,3230,錦明,41.4,42.95,40.7,41.15,375752,15607317
2026-09-23,TPEX,3232,昱捷,21.05,21.85,21.05,21.2,31378,667909
2026-09-23,TPEX,3234,光環,174.5,174.5,169.0,170.0,1465814,250341865
2026-09-23,TPEX,3236,千如,43.8,44.6,43.2,43.7,1108222,48548883
2026-09-23,TPEX,3252,海灣,15.25,15.3,15.25,15.3,55008,838921
2026-09-23,TPEX,3259,鑫創,10.2,10.35,10.15,10.35,21269,217444
2026-09-23,TPEX,3260,威剛,388.5,389.5,382.5,383.0,3408294,1310818154
2026-09-23,TPEX,3264,欣銓,273.0,273.5,250.5,252.0,29511521,7566746933
2026-09-23,TPEX,3265,台星科,189.0,189.5,179.0,180.0,2506502,456357873
2026-09-23,TPEX,3268,海德威,19.95,19.95,19.5,19.6,48432,950372
2026-09-23,TPEX,3272,東碩,14.0,14.1,13.9,14.0,10150,142103
2026-09-23,TPEX,3276,宇環,13.9,13.9,13.8,13.85,38010,526237
2026-09-23,TPEX,3284,太普高,19.7,19.8,19.55,19.75,123336,2428500
2026-09-23,TPEX,3285,微端,42.15,42.45,41.55,42.35,27157,1136067
2026-09-23,TPEX,3287,廣寰科,42.6,43.6,41.35,41.35,986985,41455447
2026-09-23,TPEX,3288,點晶,21.45,22.45,20.65,21.5,85233,1838365
2026-09-23,TPEX,3289,宜特,138.5,139.5,136.0,136.5,602527,82609944
2026-09-23,TPEX,3290,東浦,46.2,46.7,45.65,45.75,727561,33433679
2026-09-23,TPEX,3293,鈊象,728.0,730.0,724.0,729.0,814164,592318414
2026-09-23,TPEX,3294,英濟,32.0,33.7,32.0,33.7,1285972,43023276
2026-09-23,TPEX,3297,杭特,34.25,35.45,33.15,33.7,607083,20883109
2026-09-23,TPEX,3303,岱稜,48.35,48.55,48.25,48.25,105318,5093267
2026-09-23,TPEX,3306,鼎天,45.1,45.95,45.05,45.9,162161,7399420
2026-09-23,TPEX,3310,佳穎,68.9,68.9,67.5,68.5,9165,623252
2026-09-23,TPEX,3313,斐成,10.45,10.55,10.45,10.45,36557,383428
2026-09-23,TPEX,3317,尼克森,63.4,66.5,63.1,66.5,9460047,622833810
2026-09-23,TPEX,3322,建舜電,11.05,11.25,10.95,11.25,248350,2761558
2026-09-23,TPEX,3323,加百裕,27.95,28.1,27.8,27.95,140370,3913588
2026-09-23,TPEX,3324,雙鴻,1605.0,1630.0,1555.0,1595.0,4107062,6548708715
2026-09-23,TPEX,3325,旭品,12.1,12.1,11.8,11.85,159977,1906066
2026-09-23,TPEX,3332,幸康,60.2,60.2,60.2,60.2,1000,60200
2026-09-23,TPEX,3339,泰谷,45.55,46.95,44.55,46.95,2073402,94773932
2026-09-23,TPEX,3349,寶德,19.4,19.75,19.2,19.2,94075,1812611
2026-09-23,TPEX,3354,律勝,28.9,28.95,27.6,28.15,905205,25529495
2026-09-23,TPEX,3357,臺慶科,209.5,214.5,206.0,206.0,735247,153191053
2026-09-23,TPEX,3360,尚立,15.05,15.15,14.9,15.05,210151,3150498
2026-09-23,TPEX,3362,先進光,172.5,174.5,170.0,170.0,863117,147890459
2026-09-23,TPEX,3363,上詮,660.0,665.0,631.0,643.0,3019835,1944276681
2026-09-23,TPEX,3372,典範,16.2,16.55,15.9,15.9,463398,7470608
2026-09-23,TPEX,3373,熱映,16.0,16.0,15.85,16.0,23406,373026
2026-09-23,TPEX,3374,精材,486.0,486.0,463.0,472.0,17905476,8455691611
2026-09-23,TPEX,3379,彬台,28.2,28.25,27.15,27.5,48238,1334824
2026-09-23,TPEX,3388,崇越電,82.1,82.2,81.1,81.1,290715,23682573
2026-09-23,TPEX,3390,旭軟,21.8,21.9,21.7,21.9,96233,2100946
2026-09-23,TPEX,3402,漢科,128.0,130.5,126.5,129.0,364990,47067377
2026-09-23,TPEX,3430,奇鈦科,108.5,108.5,106.0,106.5,118483,12708555
2026-09-23,TPEX,3434,哲固,32.35,32.4,31.7,31.7,66436,2128040
2026-09-23,TPEX,3438,類比科,62.1,63.3,61.5,61.6,56720,3514110
2026-09-23,TPEX,3441,聯一光,180.5,180.5,175.5,177.5,730443,129417968
2026-09-23,TPEX,3444,利機,80.5,81.4,79.7,80.2,112233,9033289
2026-09-23,TPEX,3455,由田,248.0,252.0,244.0,244.0,666091,164403912
2026-09-23,TPEX,3465,進泰電子,28.8,29.6,28.25,29.6,80062,2304970
2026-09-23,TPEX,3466,德晉,24.2,24.3,24.1,24.25,89873,2175688
2026-09-23,TPEX,3467,台灣精材,88.8,88.8,85.0,86.5,877572,76092988
2026-09-23,TPEX,3479,安勤,130.5,131.5,128.0,130.5,385963,50082529
2026-09-23,TPEX,3483,力致,77.9,79.5,76.6,76.6,252977,19588360
2026-09-23,TPEX,3484,崧騰,45.95,45.95,45.6,45.9,61378,2804616
2026-09-23,TPEX,3485,敘豐,202.0,202.0,198.0,198.0,49849,9948007
2026-09-23,TPEX,3489,森寶,22.7,23.3,22.7,22.75,181247,4175244
2026-09-23,TPEX,3490,單井,45.65,45.95,44.1,44.15,2397801,107460028
2026-09-23,TPEX,3491,昇達科,1490.0,1575.0,1490.0,1565.0,1988676,3092919845
2026-09-23,TPEX,3492,長盛,19.2,19.2,18.95,19.2,39004,742826
2026-09-23,TPEX,3498,陽程,205.0,209.5,197.5,199.0,2121225,428995205
2026-09-23,TPEX,3499,環天科,13.4,13.4,13.25,13.3,26342,349880
2026-09-23,TPEX,3508,位速,26.5,26.5,24.85,24.95,702132,17666488
2026-09-23,TPEX,3511,矽瑪,19.55,19.65,19.05,19.3,92363,1791626
2026-09-23,TPEX,3512,皇龍,19.3,19.3,19.1,19.25,26362,507075
2026-09-23,TPEX,3516,亞帝歐,25.45,25.45,25.15,25.45,4681,118762
2026-09-23,TPEX,3520,華盈,17.35,17.35,17.05,17.2,112010,1930317
2026-09-23,TPEX,3521,台鋼建設,11.95,12.0,11.8,11.8,50115,596273
2026-09-23,TPEX,3522,御嵿,13.0,13.0,12.8,12.8,100318,1288642
2026-09-23,TPEX,3523,迎輝,15.0,15.0,15.0,15.0,38023,570346
2026-09-23,TPEX,3526,凡甲,271.5,272.5,269.0,269.0,150756,40816353
2026-09-23,TPEX,3527,聚積,51.6,51.7,51.2,51.2,40614,2092202
2026-09-23,TPEX,3529,力旺,3190.0,3350.0,3020.0,3305.0,3388602,10861830745
2026-09-23,TPEX,3531,先益,20.85,21.15,20.75,20.9,7000,146150
2026-09-23,TPEX,3537,堡達,52.9,53.6,52.7,52.9,87492,4640458
2026-09-23,TPEX,3540,曜越,23.0,23.1,22.8,23.05,109065,2500966
2026-09-23,TPEX,3541,西柏,25.5,25.8,24.6,24.6,649591,16210159
2026-09-23,TPEX,3546,宇峻,72.5,72.9,72.2,72.3,110530,8015353
2026-09-23,TPEX,3548,兆利,78.3,78.9,77.7,77.7,158869,12418885
2026-09-23,TPEX,3551,世禾,183.5,186.0,182.0,183.5,1313279,242146397
2026-09-23,TPEX,3552,同致,39.55,43.05,39.55,43.05,1288942,54970988
2026-09-23,TPEX,3555,博士旺,174.5,177.5,171.5,171.5,33415,5777810
2026-09-23,TPEX,3556,禾瑞亞,57.1,57.1,56.5,56.6,131958,7499934
2026-09-23,TPEX,3558,神準,123.0,123.0,122.0,122.5,33604,4114111
2026-09-23,TPEX,3564,其陽,49.4,49.4,47.55,48.1,224729,10822233
2026-09-23,TPEX,3567,逸昌,25.6,25.95,25.45,25.65,57145,1466547
