trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TWSE,00753L,中信中國50正2,9.23,9.25,8.99,9.01,13861433,125579492
2026-09-23,TWSE,00763U,期街口道瓊銅,35.85,35.88,35.52,35.52,611476,21818635
2026-09-23,TWSE,00775B,台新投等債15+,30.83,30.85,30.83,30.85,82422,2542603
2026-09-23,TWSE,00852L,國泰美國道瓊正2,33.49,33.6,33.47,33.55,336433,11281409
2026-09-23,TWSE,00865B,國泰US短期公債,48.67,48.77,48.67,48.75,2701681,131661992
2026-09-23,TWSE,00945B,凱基美國非投等債,14.31,14.31,14.29,14.31,3708996,53036253
2026-09-23,TWSE,00953B,群益優選非投等債,9.56,9.56,9.54,9.56,40995891,391500601
2026-09-23,TWSE,009800,中信NASDAQ,13.51,13.55,13.5,13.53,2085442,28211176
2026-09-23,TWSE,009801,中信美國創新科技,11.7,11.78,11.7,11.76,1601150,18823519
2026-09-23,TWSE,009802,富邦旗艦50,20.22,20.27,20.14,20.14,3407787,68737635
2026-09-23,TWSE,009803,玉山市值動能50,21.7,21.79,21.65,21.66,2524096,54834570
2026-09-23,TWSE,009804,聯邦台精彩50,24.15,24.25,24.08,24.1,775189,18730393
2026-09-23,TWSE,009805,台新美國電力基建,15.0,15.18,14.99,15.15,8377072,126347357
2026-09-23,TWSE,009808,華南永昌優選50,32.38,32.38,32.17,32.29,74497,2404161
2026-09-23,TWSE,009809,富邦淨零ESG50,18.66,18.76,18.66,18.69,81496,1525355
2026-09-23,TWSE,00980A,主動野村臺灣優選,25.51,25.65,25.43,25.51,7991467,204122790
2026-09-23,TWSE,009810,玉山全球藍籌100,21.46,21.53,21.44,21.52,127223,2734994
2026-09-23,TWSE,009811,統一美國50,13.61,13.61,13.57,13.59,490758,6670081
2026-09-23,TWSE,009812,野村日本東證,13.09,13.09,13.03,13.04,148687,1941169
2026-09-23,TWSE,009813,貝萊德標普卓越50,11.58,11.6,11.56,11.59,1828586,21171771
2026-09-23,TWSE,009816,凱基台灣TOP50,16.61,16.68,16.57,16.6,81402436,1353244195
2026-09-23,TWSE,009817,國泰日本不動產,8.92,8.92,8.87,8.87,1738243,15434650
2026-09-23,TWSE,009818,華南永昌NASDAQxT,21.17,21.24,21.17,21.22,307293,6511844
2026-09-23,TWSE,009819,中信數據及電力,9.81,9.83,9.8,9.82,2162318,21236873
2026-09-23,TWSE,00981A,主動統一台股增長,30.5,30.77,30.41,30.65,224563308,6882450657
2026-09-23,TWSE,00981T,平衡凱基雙核收息,11.86,11.92,11.86,11.88,2989376,35563371
2026-09-23,TWSE,009820,元大納斯達克精選,10.47,10.5,10.45,10.48,24643885,258190679
2026-09-23,TWSE,009821,野村稀土關鍵資源,14.4,14.43,14.32,14.33,2858144,41024222
2026-09-23,TWSE,009824,群益美國科技巨頭,10.6,10.63,10.59,10.61,7946660,84304259
2026-09-23,TWSE,009826,貝萊德世界股票,10.12,10.12,10.09,10.12,9651579,97547212
2026-09-23,TWSE,009827,玉山未來全球算力,10.34,10.44,10.34,10.43,3303264,34381645
2026-09-23,TWSE,009828,中信台日韓PCB,9.71,9.85,9.68,9.85,80129544,784187676
2026-09-23,TWSE,009829,大華韓國KOSPI50,11.13,11.23,11.08,11.12,24249755,270244108
2026-09-23,TWSE,00982A,主動群益台灣強棒,23.12,23.25,22.98,23.06,13519105,312152165
2026-09-23,TWSE,00982D,主動富邦動態入息,9.53,9.55,9.53,9.55,359878,3431536
2026-09-23,TWSE,00982T,平衡兆豐台美動能,15.6,15.74,15.6,15.61,132929,2083889
2026-09-23,TWSE,00983A,主動中信ARK創新,13.35,13.48,13.35,13.45,3742227,50318035
2026-09-23,TWSE,00983D,主動富邦複合收益,9.76,9.78,9.75,9.77,457436,4464532
2026-09-23,TWSE,00984A,主動安聯台灣高息,15.64,15.67,15.52,15.56,3679379,57281394
2026-09-23,TWSE,00984D,主動聯博全球非投,9.86,9.86,9.84,9.86,16175391,159377309
2026-09-23,TWSE,00985A,主動野村台灣50,23.5,23.62,23.44,23.44,1075613,25295718
2026-09-23,TWSE,00985B,群益ESG投等債0-5,10.09,10.09,10.07,10.09,6139616,61914545
2026-09-23,TWSE,00986A,主動台新龍頭成長,14.74,14.86,14.74,14.84,274653,4073121
2026-09-23,TWSE,00987A,主動台新優勢成長,17.12,17.32,17.12,17.19,2432849,41917920
2026-09-23,TWSE,00988A,主動統一全球創新,16.92,16.99,16.89,16.95,21970346,372221451
2026-09-23,TWSE,00989A,主動摩根美國科技,17.66,17.77,17.66,17.75,1825899,32361408
2026-09-23,TWSE,00990A,主動元大AI新經濟,15.86,15.96,15.86,15.93,14615379,232782980
2026-09-23,TWSE,00991A,主動復華未來50,18.09,18.16,17.95,18.0,57500282,1038620426
2026-09-23,TWSE,00991B,貝萊德A級公司債,14.77,14.82,14.75,14.81,1198271,17699115
2026-09-23,TWSE,00992A,主動群益科技創新,18.73,18.82,18.58,18.69,36370306,680272572
2026-09-23,TWSE,00993A,主動安聯台灣,13.85,13.92,13.8,13.85,3486281,48320760
2026-09-23,TWSE,00994A,主動第一金台股優,17.25,17.43,17.25,17.29,3493318,60589776
2026-09-23,TWSE,00995A,主動中信台灣卓越,17.73,17.89,17.72,17.76,3809594,67734094
2026-09-23,TWSE,00996A,主動兆豐台灣豐收,14.6,14.65,14.5,14.51,3543340,51613694
2026-09-23,TWSE,00997A,主動群益美國增長,11.56,11.61,11.56,11.6,10940715,126793147
2026-09-23,TWSE,00999A,主動野村臺灣高息,11.32,11.38,11.31,11.35,8609765,97747161
2026-09-23,TWSE,1101,台泥,24.85,26.1,24.65,25.65,130648955,3336742112
2026-09-23,TWSE,1102,亞泥,35.4,36.1,35.15,35.95,11337656,406238843
2026-09-23,TWSE,1103,嘉泥,13.15,13.25,13.05,13.15,363210,4774113
2026-09-23,TWSE,1104,環泥,26.75,27.05,26.65,26.8,425606,11434668
2026-09-23,TWSE,1108,幸福,11.15,11.15,11.05,11.05,175482,1945719
2026-09-23,TWSE,1109,信大,13.35,13.4,13.35,13.35,572788,7034648
2026-09-23,TWSE,1110,東泥,15.2,15.25,14.9,14.9,185110,2781532
2026-09-23,TWSE,1201,味全,11.7,11.75,11.65,11.65,621900,7270803
2026-09-23,TWSE,1203,味王,45.55,45.55,43.3,43.55,21269,931267
2026-09-23,TWSE,1210,大成,52.4,52.4,51.8,52.3,680953,35396708
2026-09-23,TWSE,1213,大飲,7.21,7.43,7.2,7.43,6101,44740
2026-09-23,TWSE,1215,卜蜂,105.5,106.0,105.0,105.5,915596,96559219
2026-09-23,TWSE,1216,統一,74.9,75.4,74.5,75.4,7665870,575713856
2026-09-23,TWSE,1217,愛之味,10.0,10.0,9.89,9.91,553225,5496436
2026-09-23,TWSE,1218,泰山,14.5,14.5,14.4,14.4,300476,4337695
2026-09-23,TWSE,1219,福壽,11.55,11.7,11.45,11.5,188851,2180817
2026-09-23,TWSE,1220,台榮,10.85,10.85,10.75,10.75,35484,382531
2026-09-23,TWSE,1225,福懋油,25.75,25.75,24.65,24.65,59563,1498697
2026-09-23,TWSE,1227,佳格,28.3,28.3,28.2,28.25,1117331,29317938
2026-09-23,TWSE,1229,聯華,39.95,40.2,39.95,40.0,1587111,63561552
2026-09-23,TWSE,1231,聯華食,79.8,80.1,79.5,79.7,142104,11331937
2026-09-23,TWSE,1232,大統益,154.5,155.0,154.5,154.5,62262,9632723
2026-09-23,TWSE,1233,天仁,28.15,28.15,28.05,28.05,15057,423121
2026-09-23,TWSE,1234,黑松,33.1,33.25,33.05,33.05,82880,2743266
2026-09-23,TWSE,1235,興泰,38.9,41.15,38.9,41.15,224585,9098452
2026-09-23,TWSE,1236,宏亞,25.25,25.4,25.1,25.25,30699,774361
2026-09-23,TWSE,1256,鮮活果汁-KY,168.0,168.0,166.5,167.0,46836,7837684
2026-09-23,TWSE,1301,台塑,64.8,64.9,62.9,63.1,19143508,1215945138
2026-09-23,TWSE,1303,南亞,232.0,235.0,223.0,227.5,54877007,12509811185
2026-09-23,TWSE,1304,台聚,12.35,12.45,12.2,12.25,1438627,17742989
2026-09-23,TWSE,1305,華夏,12.05,12.3,12.0,12.05,844775,10238104
2026-09-23,TWSE,1307,三芳,30.8,30.85,30.6,30.65,392107,12049809
2026-09-23,TWSE,1308,亞聚,14.25,14.4,14.1,14.2,1054666,15041025
2026-09-23,TWSE,1309,台達化,13.8,14.0,13.75,13.85,1214313,16831405
2026-09-23,TWSE,1310,台苯,8.75,8.92,8.75,8.84,2119640,18773746
2026-09-23,TWSE,1312,國喬,14.9,15.15,14.6,14.6,13508687,201321197
2026-09-23,TWSE,1313,聯成,12.2,12.4,12.15,12.15,2035907,24960731
2026-09-23,TWSE,1314,中石化,8.85,9.5,8.85,9.01,99541727,910786751
2026-09-23,TWSE,1315,達新,68.5,68.5,67.8,68.1,9630,655356
2026-09-23,TWSE,1316,上曜,10.55,10.65,10.55,10.6,761502,8054315
2026-09-23,TWSE,1319,東陽,79.7,79.7,78.5,78.8,1041931,82105985
2026-09-23,TWSE,1321,大洋,32.65,32.65,32.35,32.5,122000,3964450
2026-09-23,TWSE,1323,永裕,21.35,21.35,21.1,21.25,56104,1189898
2026-09-23,TWSE,1324,地球,9.98,10.0,9.94,9.94,46134,459661
2026-09-23,TWSE,1325,恆大,25.9,25.9,25.7,25.75,93630,2416845
2026-09-23,TWSE,1326,台化,67.0,67.2,65.1,65.4,15805076,1039486720
2026-09-23,TWSE,1337,再生-KY,4.43,4.5,4.41,4.47,176868,785929
2026-09-23,TWSE,1338,廣華-KY,14.75,14.8,14.6,14.8,155911,2287881
2026-09-23,TWSE,1339,昭輝,42.8,43.2,42.4,42.75,138000,5902140
2026-09-23,TWSE,1340,勝悅-KY,5.27,5.27,5.2,5.25,88737,464832
2026-09-23,TWSE,1341,富林-KY,59.8,59.8,59.8,59.8,2002,119720
2026-09-23,TWSE,1342,八貫,100.0,101.5,100.0,101.0,239038,24014777
2026-09-23,TWSE,1402,遠東新,27.9,28.2,27.75,27.9,5462830,152800118
2026-09-23,TWSE,1409,新纖,24.35,24.35,24.05,24.1,5541534,133739492
2026-09-23,TWSE,1410,南染,24.3,24.3,24.3,24.3,1153,27975
2026-09-23,TWSE,1413,宏洲,9.5,9.5,9.25,9.25,21708,203077
2026-09-23,TWSE,1414,東和,17.25,17.7,17.2,17.3,171387,2970442
2026-09-23,TWSE,1416,廣豐,11.45,11.65,11.35,11.5,275740,3166101
2026-09-23,TWSE,1417,嘉裕,8.01,8.08,8.0,8.08,113525,913498
2026-09-23,TWSE,1418,東華,17.35,18.55,17.35,18.25,111165,2038921
2026-09-23,TWSE,1419,新紡,66.3,66.3,65.3,65.7,44616,2932813
2026-09-23,TWSE,1423,利華,35.0,35.0,34.65,34.65,12525,436546
2026-09-23,TWSE,1432,大魯閣,15.0,15.05,14.95,15.05,36774,551867
2026-09-23,TWSE,1434,福懋,18.05,18.05,17.9,17.9,898114,16124890
2026-09-23,TWSE,1435,中福,23.0,23.5,22.35,22.35,11170,256452
2026-09-23,TWSE,1436,華友聯,36.9,37.1,36.55,36.6,125926,4626533
2026-09-23,TWSE,1437,勤益控,32.9,33.0,32.8,32.85,36777,1208854
2026-09-23,TWSE,1438,三地開發,21.9,21.9,21.7,21.7,6436,139713
2026-09-23,TWSE,1439,雋揚,28.4,28.45,28.1,28.1,31113,878515
2026-09-23,TWSE,1440,南紡,13.35,13.45,13.2,13.25,1615250,21491022
2026-09-23,TWSE,1442,名軒,28.2,28.2,27.55,27.8,793554,22107060
2026-09-23,TWSE,1443,立益物流,22.95,23.35,22.9,23.15,26043,603287
2026-09-23,TWSE,1444,力麗,6.92,6.94,6.85,6.86,653243,4491898
2026-09-23,TWSE,1445,大宇,10.05,10.15,10.05,10.05,17512,176629
2026-09-23,TWSE,1446,宏和,13.65,13.75,13.6,13.65,23251,318111
2026-09-23,TWSE,1447,力鵬,6.45,6.72,6.39,6.42,814573,5261122
2026-09-23,TWSE,1449,佳和,12.35,12.5,12.25,12.3,322458,3984002
2026-09-23,TWSE,1451,年興,17.1,17.2,17.05,17.1,66059,1129362
2026-09-23,TWSE,1452,宏益,10.75,10.85,10.75,10.8,32235,347892
2026-09-23,TWSE,1453,大將,10.9,10.9,10.85,10.85,23228,252484
2026-09-23,TWSE,1454,台富,12.5,12.55,12.3,12.35,34013,422623
2026-09-23,TWSE,1455,集盛,9.78,9.82,9.72,9.73,305029,2974083
2026-09-23,TWSE,1456,怡華,14.3,14.3,13.9,13.95,169576,2390867
2026-09-23,TWSE,1457,宜進,14.5,14.55,14.35,14.4,110638,1594959
2026-09-23,TWSE,1459,聯發,15.9,16.0,15.8,15.8,177493,2813696
2026-09-23,TWSE,1460,宏遠,6.34,6.34,6.25,6.28,177559,1116192
2026-09-23,TWSE,1463,強盛新,17.65,17.65,17.6,17.6,5020,88398
2026-09-23,TWSE,1464,得力,10.05,10.05,9.99,10.0,177781,1778029
2026-09-23,TWSE,1465,偉全,11.55,11.65,11.5,11.6,273176,3155636
2026-09-23,TWSE,1466,聚隆,14.95,15.0,14.85,14.95,129964,1939612
2026-09-23,TWSE,1467,南緯,8.15,8.28,8.07,8.07,160300,1310633
2026-09-23,TWSE,1468,昶和,12.95,13.1,12.8,13.0,67000,864200
2026-09-23,TWSE,1470,大統新創,24.05,24.05,24.0,24.0,4001,96072
2026-09-23,TWSE,1471,首利,9.5,9.51,9.32,9.47,260747,2464953
2026-09-23,TWSE,1472,三洋實業,87.5,88.5,87.5,88.1,41250,3632663
2026-09-23,TWSE,1473,台南,19.5,19.5,19.45,19.45,63137,1229940
2026-09-23,TWSE,1474,弘裕,10.05,10.05,9.97,9.98,50201,501160
2026-09-23,TWSE,1475,業旺,25.9,26.55,25.9,26.3,6238,162601
2026-09-23,TWSE,1476,儒鴻,275.0,281.5,275.0,281.0,1131791,315890615
2026-09-23,TWSE,1477,聚陽,190.5,193.0,190.5,192.5,952814,182673028
2026-09-23,TWSE,1503,士電,199.0,199.0,196.5,196.5,537575,105898735
2026-09-23,TWSE,1504,東元,69.0,69.2,68.6,68.6,2821320,194127417
2026-09-23,TWSE,1506,正道,9.79,9.79,9.68,9.7,124477,1208075
2026-09-23,TWSE,1512,瑞利,6.19,6.25,6.16,6.16,62626,387472
2026-09-23,TWSE,1513,中興電,167.0,167.5,164.5,165.5,1418753,234897228
2026-09-23,TWSE,1514,亞力,103.0,105.0,101.5,105.0,1483305,153158032
2026-09-23,TWSE,1515,力山,30.45,30.45,29.55,29.55,520440,15532888
2026-09-23,TWSE,1516,川飛,13.1,13.1,12.85,12.9,29866,387338
2026-09-23,TWSE,1517,利奇,10.45,10.45,10.3,10.35,193484,2010469
2026-09-23,TWSE,1519,華城,718.0,718.0,704.0,704.0,637049,450810684
2026-09-23,TWSE,1521,大億,26.7,26.7,25.7,25.95,77864,2044749
2026-09-23,TWSE,1522,堤維西,26.35,26.45,26.2,26.35,176458,4643703
2026-09-23,TWSE,1524,耿鼎,26.35,26.4,26.05,26.15,223356,5855384
2026-09-23,TWSE,1525,江申,64.1,64.6,63.8,64.6,9075,583695
2026-09-23,TWSE,1526,日馳,14.65,15.1,14.65,14.85,95710,1424630
2026-09-23,TWSE,1527,鑽全,32.75,32.85,32.55,32.6,110648,3618325
2026-09-23,TWSE,1528,恩德,26.2,26.4,25.5,25.65,7326990,189071956
2026-09-23,TWSE,1529,樂事綠能,16.35,16.35,15.6,15.7,1001005,15910302
2026-09-23,TWSE,1530,亞崴,26.85,26.85,26.6,26.65,32471,868316
2026-09-23,TWSE,1531,高林股,11.75,12.0,11.75,11.85,1091359,12929692
2026-09-23,TWSE,1532,勤美,22.6,22.6,22.35,22.4,287408,6452691
2026-09-23,TWSE,1533,車王電,31.25,31.25,30.45,30.45,59513,1821821
2026-09-23,TWSE,1535,中宇,45.85,46.05,45.7,45.75,36039,1653219
2026-09-23,TWSE,1536,和大,46.3,46.55,46.2,46.3,476465,22083592
2026-09-23,TWSE,1537,廣隆,115.5,115.5,114.5,115.0,62089,7135647
2026-09-23,TWSE,1538,正峰,,,,,167,1340
2026-09-23,TWSE,1539,巨庭,15.6,15.6,15.5,15.5,6486,100707
2026-09-23,TWSE,1540,喬福,19.45,19.6,19.45,19.45,100627,1960447
2026-09-23,TWSE,1541,錩泰,21.4,21.4,21.4,21.4,1000,21400
2026-09-23,TWSE,1558,伸興,111.0,113.0,111.0,112.0,111583,12534738
2026-09-23,TWSE,1560,中砂,955.0,992.0,947.0,955.0,3373372,3259267362
2026-09-23,TWSE,1563,巧新,73.0,74.2,72.2,73.7,344006,25244599
2026-09-23,TWSE,1568,倉佑,30.6,31.35,30.6,30.9,288723,8966003
2026-09-23,TWSE,1582,信錦,70.7,71.3,70.1,70.4,229638,16209838
2026-09-23,TWSE,1583,程泰,46.4,46.4,46.4,46.4,2002,92893
2026-09-23,TWSE,1587,吉茂,23.7,23.9,23.45,23.45,76709,1806699
2026-09-23,TWSE,1590,亞德客-KY,1280.0,1285.0,1220.0,1230.0,638275,791460175
2026-09-23,TWSE,1597,直得,137.0,138.0,132.5,133.5,764824,102760678
2026-09-23,TWSE,1598,岱宇,20.45,20.8,20.4,20.55,144922,2985518
2026-09-23,TWSE,1603,華電,30.2,30.35,30.0,30.25,93527,2820274
2026-09-23,TWSE,1604,聲寶,23.6,23.6,23.5,23.55,95524,2249102
2026-09-23,TWSE,1605,華新,37.45,37.45,36.65,36.65,11375480,420148728
2026-09-23,TWSE,1608,華榮,35.8,36.3,35.75,35.75,1887721,67990534
2026-09-23,TWSE,1609,大亞,38.2,38.25,37.8,37.85,2390192,90858828
2026-09-23,TWSE,1611,中電,11.5,11.55,11.35,11.35,466446,5321056
2026-09-23,TWSE,1612,宏泰,35.2,35.2,34.95,34.95,257863,9028998
2026-09-23,TWSE,1614,三洋電,31.25,31.3,31.05,31.15,57989,1808371
2026-09-23,TWSE,1615,大山,43.35,43.35,42.95,42.95,29909,1287605
2026-09-23,TWSE,1616,億泰,18.5,18.75,18.45,18.45,171146,3182555
2026-09-23,TWSE,1617,榮星,19.7,21.05,19.2,20.15,1958504,39830981
2026-09-23,TWSE,1618,合機,39.4,39.45,38.85,38.85,226156,8819906
2026-09-23,TWSE,1623,大東電,201.0,201.0,198.5,200.0,68154,13618199
2026-09-23,TWSE,1626,艾美特-KY,9.81,9.81,9.59,9.66,69497,671168
2026-09-23,TWSE,1702,南僑,33.25,33.25,32.9,33.0,234505,7758046
2026-09-23,TWSE,1707,葡萄王,86.9,87.7,86.8,87.1,155461,13574153
2026-09-23,TWSE,1708,東鹼,50.5,50.5,49.55,50.1,1156291,57668378
2026-09-23,TWSE,1709,和益,47.5,50.5,45.5,48.3,84777905,4066792315
2026-09-23,TWSE,1710,東聯,16.95,16.95,16.2,16.7,8187404,135012409
2026-09-23,TWSE,1711,永光,39.3,40.2,38.8,38.9,2519933,99271542
2026-09-23,TWSE,1712,興農,39.9,40.2,39.9,39.95,390531,15614812
2026-09-23,TWSE,1713,國化,41.35,41.8,41.35,41.5,127620,5313018
2026-09-23,TWSE,1714,和桐,16.2,16.25,15.8,15.8,5402783,86113510
2026-09-23,TWSE,1717,長興,71.7,72.3,70.8,71.1,4970764,354791424
2026-09-23,TWSE,1718,中纖,10.7,10.85,10.6,10.6,6181247,65944918
2026-09-23,TWSE,1720,生達,56.0,56.3,56.0,56.1,117836,6618133
2026-09-23,TWSE,1721,國慶科技,24.1,24.85,23.8,24.4,1262883,30735527
2026-09-23,TWSE,1722,台肥,42.0,42.05,41.7,41.75,2718060,113683909
2026-09-23,TWSE,1723,中碳,80.7,81.3,80.6,80.7,288002,23307224
2026-09-23,TWSE,1725,元禎,33.85,34.35,33.8,34.0,122318,4160416
2026-09-23,TWSE,1726,永記,77.0,77.0,76.8,76.8,4094,314737
2026-09-23,TWSE,1727,中華化,105.0,116.5,103.0,116.5,21402346,2414755093
2026-09-23,TWSE,1730,花仙子,51.2,51.3,51.2,51.2,13718,703352
2026-09-23,TWSE,1731,美吾華,20.85,21.0,20.8,21.0,113052,2362035
2026-09-23,TWSE,1732,毛寶,26.2,26.2,26.0,26.2,53654,1403446
2026-09-23,TWSE,1733,五鼎,30.1,30.4,30.05,30.05,47428,1428158
2026-09-23,TWSE,1734,杏輝,32.05,32.1,31.75,32.1,164067,5242421
2026-09-23,TWSE,1735,日勝化,20.4,20.6,20.25,20.25,69412,1418254
2026-09-23,TWSE,1736,喬山,125.5,127.5,125.5,126.0,192997,24386945
