trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-18,TPEX,00779B,凱基美債25+,26.89,26.89,26.88,26.88,311000,8362680
2026-09-18,TPEX,00780B,國泰A級金融債,36.04,36.04,36.0,36.03,136412,4914083
2026-09-18,TPEX,00781B,國泰A級科技債,26.74,26.74,26.65,26.66,136220,3631999
2026-09-18,TPEX,00782B,國泰A級公用債,29.37,29.41,29.32,29.36,600094,17614518
2026-09-18,TPEX,00785B,富邦金融投等債,33.69,33.69,33.69,33.69,50000,1684500
2026-09-18,TPEX,00786B,元大10年IG銀行債,31.61,31.61,31.6,31.61,17700,559296
2026-09-18,TPEX,00787B,元大10年IG醫療債,31.65,31.79,31.65,31.74,5005,158638
2026-09-18,TPEX,00788B,元大10年IG電能債,29.11,29.11,29.05,29.1,16036,466381
2026-09-18,TPEX,00789B,復華公司債A3,46.29,46.29,46.21,46.21,113998,5268246
2026-09-18,TPEX,00791B,復華信用債1-5,56.55,56.55,56.5,56.55,102999,5824593
2026-09-18,TPEX,00792B,群益A級公司債,30.36,30.4,30.24,30.24,301602,9137566
2026-09-18,TPEX,00795B,中信美國公債20年,25.81,25.86,25.78,25.81,3947743,101919906
2026-09-18,TPEX,00799B,國泰A級醫療債,28.5,28.51,28.45,28.46,283721,8077950
2026-09-18,TPEX,00834B,第一金金融債10+,33.03,33.04,33.03,33.03,113249,3741088
2026-09-18,TPEX,00836B,永豐10年A公司債,27.82,27.92,27.82,27.92,24121,673136
2026-09-18,TPEX,00840B,凱基IG精選15+,28.64,28.64,28.64,28.64,100000,2864000
2026-09-18,TPEX,00841B,凱基AAA-AA公司債,27.43,27.43,27.43,27.43,100000,2743000
2026-09-18,TPEX,00842B,台新美元銀行債,29.18,29.27,29.14,29.15,310924,9070011
2026-09-18,TPEX,00844B,台新15年IG金融債,30.5,30.5,30.5,30.5,80033,2441003
2026-09-18,TPEX,00845B,富邦新興投等債,32.22,32.26,32.22,32.22,116000,3737700
2026-09-18,TPEX,00846B,富邦歐洲銀行債,34.78,34.9,34.78,34.88,106000,3697010
2026-09-18,TPEX,00847B,中信美國市政債,24.35,24.35,24.25,24.33,208000,5058450
2026-09-18,TPEX,00848B,中信新興亞洲債,33.21,33.21,33.17,33.17,247004,8194673
2026-09-18,TPEX,00849B,中信EM主權債0-5,37.26,37.27,37.26,37.27,201172,7496686
2026-09-18,TPEX,00853B,統一美債10年Aa-A,26.44,26.49,26.44,26.48,1088291,28815950
2026-09-18,TPEX,00856B,永豐1-3年美公債,37.45,37.45,37.45,37.45,1000,37450
2026-09-18,TPEX,00857B,永豐20年美公債,22.46,22.5,22.43,22.45,1445635,32473558
2026-09-18,TPEX,00859B,群益0-1年美債,40.73,40.73,40.53,40.58,2281835,92556064
2026-09-18,TPEX,00860B,群益1-5Y投資級債,37.82,37.82,37.73,37.73,109076,4116555
2026-09-18,TPEX,00862B,中信投資級公司債,30.42,30.42,30.37,30.39,243350,7392664
2026-09-18,TPEX,00863B,中信全球電信債,30.58,30.58,30.48,30.48,282007,8598724
2026-09-18,TPEX,00864B,中信美國公債0-1,46.34,46.34,46.03,46.1,1212429,55885077
2026-09-18,TPEX,00867B,台新A-BBB電信債,29.5,29.5,29.5,29.5,3100,91500
2026-09-18,TPEX,00870B,元大15年EM主權債,27.34,27.34,27.31,27.31,22000,601420
2026-09-18,TPEX,00884B,中信低碳新興債,28.46,28.46,28.46,28.46,206558,5878629
2026-09-18,TPEX,00890B,凱基ESG BBB債15+,31.1,31.15,31.1,31.13,105035,3269671
2026-09-18,TPEX,00931B,統一美債20年,13.01,13.03,12.98,12.99,3553823,46187212
2026-09-18,TPEX,00933B,國泰10Y+金融債,15.41,15.45,15.4,15.42,7405050,114220426
2026-09-18,TPEX,00937B,群益ESG投等債20+,14.32,14.35,14.29,14.31,47188929,675510361
2026-09-18,TPEX,00942B,台新美A公司債20+,13.72,13.75,13.71,13.72,503581,6908589
2026-09-18,TPEX,00948B,中信優息投資級債,9.14,9.15,9.12,9.13,6736547,61511419
2026-09-18,TPEX,00950B,凱基A級公司債,13.57,13.61,13.55,13.57,2873061,38993292
2026-09-18,TPEX,00957B,兆豐US優選投等債,12.95,13.0,12.95,12.96,539352,6991047
2026-09-18,TPEX,00958B,永豐ESG銀行債15+,8.98,9.01,8.98,8.99,779631,7013312
2026-09-18,TPEX,00959B,大華投等美債15Y+,9.1,9.1,9.08,9.09,947608,8608890
2026-09-18,TPEX,00966B,統一ESG投等債15+,13.46,13.52,13.46,13.49,2200630,29694824
2026-09-18,TPEX,00967B,元大優息美債,8.66,8.86,8.66,8.84,127448,1121285
2026-09-18,TPEX,00968B,元大優息投等債,8.99,9.01,8.98,8.98,1501478,13497028
2026-09-18,TPEX,00969B,元大零息超長美債,7.98,8.03,7.98,8.0,492070,3941595
2026-09-18,TPEX,00970B,台新BBB投等債20+,9.02,9.06,9.02,9.04,297526,2689943
2026-09-18,TPEX,009806,台新標普500,13.61,13.62,13.6,13.62,22780,310193
2026-09-18,TPEX,009807,台新標普科技精選,16.99,17.09,16.99,17.09,62318,1062798
2026-09-18,TPEX,00980B,台新特選IG債10+,9.18,9.18,9.16,9.16,132001,1209669
2026-09-18,TPEX,00980D,主動聯博投等入息,19.9,19.9,19.85,19.87,483037,9599358
2026-09-18,TPEX,00980T,平衡凱基美國TOP,12.0,12.0,11.79,11.9,138469,1643075
2026-09-18,TPEX,009814,富邦標普500,11.41,11.41,11.31,11.35,385888,4372999
2026-09-18,TPEX,009815,大華美國MAG7+,11.63,11.67,11.61,11.66,2191144,25521336
2026-09-18,TPEX,00981B,第一金優選非投債,9.14,9.15,9.13,9.14,12237405,111832442
2026-09-18,TPEX,00981D,主動中信非投等債,10.22,10.24,10.19,10.2,2227881,22727024
2026-09-18,TPEX,009822,華南永昌未來金融,9.52,9.55,9.49,9.55,51766,492411
2026-09-18,TPEX,009823,群益S&P500,10.4,10.4,10.36,10.39,3287839,34113934
2026-09-18,TPEX,009825,聯邦美國金融創新,9.97,9.97,9.92,9.95,461203,4585425
2026-09-18,TPEX,00982B,FT投資級債20+,9.42,9.42,9.42,9.42,120220,1132498
2026-09-18,TPEX,00983B,大華優利美公債20,15.03,15.08,15.03,15.04,370797,5582300
2026-09-18,TPEX,00984B,大華優利美A債15,15.79,15.82,15.77,15.78,740751,11691041
2026-09-18,TPEX,00985D,主動貝萊德優投等,9.75,9.75,9.73,9.73,1347831,13135076
2026-09-18,TPEX,00986B,FT金融債10+,,,,,168,1615
2026-09-18,TPEX,00986D,主動復華金融債息,14.27,14.27,14.19,14.2,154893,2199695
2026-09-18,TPEX,00987B,野村10+澳洲公債,15.66,15.68,15.64,15.65,1028534,16104618
2026-09-18,TPEX,00987D,主動統一美債量化,9.96,9.96,9.9,9.9,2671112,26475740
2026-09-18,TPEX,00988B,玉山嚴選非投債,19.37,19.4,19.35,19.36,726014,14060221
2026-09-18,TPEX,00989B,台新美國非投等債,9.98,9.98,9.94,9.95,3112028,30998856
2026-09-18,TPEX,00990B,國泰收益非投等債,9.98,9.98,9.96,9.98,3329820,33182532
2026-09-18,TPEX,00998A,主動復華金融股息,17.3,17.3,17.22,17.22,7052033,121571256
2026-09-18,TPEX,1240,茂生農經,,,,,3090,171803
2026-09-18,TPEX,1259,安心,64.5,68.0,63.6,68.0,91335,6006473
2026-09-18,TPEX,1264,德麥,244.0,246.0,244.0,244.0,25187,6163917
2026-09-18,TPEX,1268,漢來美食,172.5,174.0,172.5,174.0,31492,5464225
2026-09-18,TPEX,1294,漢田生技,51.5,51.5,51.4,51.5,15565,801675
2026-09-18,TPEX,1295,生合,44.65,45.7,44.05,44.45,39403,1751252
2026-09-18,TPEX,1336,台翰,17.15,17.35,16.7,17.35,470091,7980440
2026-09-18,TPEX,1565,精華,97.5,98.0,95.5,98.0,253480,24421935
2026-09-18,TPEX,1569,濱川,52.0,57.0,52.0,55.5,5422427,295459856
2026-09-18,TPEX,1570,力肯,32.2,32.5,32.0,32.3,132068,4285398
2026-09-18,TPEX,1580,新麥,96.5,98.4,96.0,98.4,155107,14999477
2026-09-18,TPEX,1584,精剛,18.3,18.5,18.2,18.2,556862,10208424
2026-09-18,TPEX,1586,和勤,18.0,18.05,17.85,18.0,699699,12560815
2026-09-18,TPEX,1591,駿吉-KY,39.1,42.9,39.1,41.7,570191,23442690
2026-09-18,TPEX,1593,祺驊,31.7,32.1,31.7,31.9,28782,920709
2026-09-18,TPEX,1595,川寶,66.0,67.5,64.8,65.7,576197,37473339
2026-09-18,TPEX,1599,宏佳騰,23.15,23.15,23.1,23.1,11852,274261
2026-09-18,TPEX,1742,台蠟,17.85,17.85,17.45,17.55,46001,807366
2026-09-18,TPEX,1777,生泰,73.5,74.3,73.3,74.3,40500,2988045
2026-09-18,TPEX,1780,立弘,25.15,25.35,24.8,25.15,53000,1323900
2026-09-18,TPEX,1781,合世,9.95,10.15,9.92,10.15,22288,223654
2026-09-18,TPEX,1784,訊聯,58.7,59.0,58.0,58.0,146822,8632202
2026-09-18,TPEX,1785,光洋科,97.1,97.7,95.5,96.8,4892756,472449194
2026-09-18,TPEX,1788,杏昌,128.0,128.0,128.0,128.0,23030,2948608
2026-09-18,TPEX,1796,金穎生技,29.8,29.8,29.5,29.6,14002,413507
2026-09-18,TPEX,1799,易威,28.45,29.4,28.4,28.85,138533,3982621
2026-09-18,TPEX,1813,寶利徠,11.25,11.35,11.25,11.35,7685,86779
2026-09-18,TPEX,1815,富喬,118.0,123.0,117.5,119.5,96783757,11763570517
2026-09-18,TPEX,2035,唐榮,27.0,27.0,27.0,27.0,1278,34587
2026-09-18,TPEX,2061,風青,52.9,54.0,51.9,52.4,1974028,103951491
2026-09-18,TPEX,2063,世鎧,24.0,24.0,23.9,23.9,31001,743923
2026-09-18,TPEX,2064,晉椿,11.75,11.75,11.75,11.75,2017,23700
2026-09-18,TPEX,2065,世豐,35.25,35.45,35.05,35.15,68056,2394608
2026-09-18,TPEX,2066,世德,53.8,53.8,52.3,52.7,93027,4887815
2026-09-18,TPEX,2067,嘉鋼,5.21,5.21,5.1,5.1,7130,36796
2026-09-18,TPEX,2070,精湛,62.1,62.4,61.5,61.6,113051,6986443
2026-09-18,TPEX,2073,雄順,,,,,0,0
2026-09-18,TPEX,2221,大甲,124.0,127.5,119.0,127.5,13593190,1670909458
2026-09-18,TPEX,2230,泰茂,21.95,22.0,21.4,21.4,221415,4817013
2026-09-18,TPEX,2235,謚源,,,,,0,0
2026-09-18,TPEX,2596,綠意,35.05,35.15,34.7,35.1,74553,2600510
2026-09-18,TPEX,2640,大車隊,172.5,176.0,169.0,170.5,93983,16174622
2026-09-18,TPEX,2641,正德,17.65,17.65,17.5,17.55,1330688,23408912
2026-09-18,TPEX,2643,捷迅,62.5,62.6,62.5,62.5,12460,779832
2026-09-18,TPEX,2718,全心投控,40.7,40.7,40.15,40.7,15189,617774
2026-09-18,TPEX,2719,燦星旅,19.5,19.8,19.5,19.5,14200,278619
2026-09-18,TPEX,2724,藝舍-KY,10.75,11.65,10.75,11.65,41737,459450
2026-09-18,TPEX,2726,雅茗-KY,8.13,8.13,8.0,8.05,39000,314880
2026-09-18,TPEX,2729,瓦城,156.0,157.0,155.5,156.5,64346,10066081
2026-09-18,TPEX,2732,六角,63.6,63.6,62.1,62.3,22880,1432476
2026-09-18,TPEX,2734,易飛網,14.55,14.75,14.5,14.5,31603,460326
2026-09-18,TPEX,2736,富野,11.5,11.55,11.35,11.4,25861,295552
2026-09-18,TPEX,2740,華軒,31.5,31.5,31.5,31.5,1111,34950
2026-09-18,TPEX,2743,山富,54.0,54.7,53.5,54.2,99311,5381345
2026-09-18,TPEX,2745,五福,84.6,84.6,84.1,84.6,42665,3600870
2026-09-18,TPEX,2751,王座,,,,,2000,107000
2026-09-18,TPEX,2752,豆府,180.0,180.0,178.0,178.0,19365,3475817
2026-09-18,TPEX,2754,亞洲藏壽司,69.1,69.9,68.9,68.9,24122,1671857
2026-09-18,TPEX,2755,揚秦,98.3,98.4,98.2,98.4,32405,3185308
2026-09-18,TPEX,2756,聯發國際,62.2,62.5,62.2,62.3,26317,1638915
2026-09-18,TPEX,2916,滿心,40.65,40.65,40.55,40.55,57268,2327189
2026-09-18,TPEX,2924,宏太-KY,17.95,17.95,17.95,17.95,3000,52850
2026-09-18,TPEX,2926,誠品生活,30.0,30.0,29.55,30.0,21071,629326
2026-09-18,TPEX,2937,集雅社,44.45,44.5,44.45,44.5,2102,93489
2026-09-18,TPEX,2938,床的世界,18.05,18.15,18.05,18.1,129403,2342052
2026-09-18,TPEX,2941,米斯特,31.0,31.0,30.9,30.9,6000,185500
2026-09-18,TPEX,2947,振宇五金,60.1,60.2,60.1,60.2,2044,122971
2026-09-18,TPEX,2948,寶陞,36.95,36.95,36.85,36.85,3309,122011
2026-09-18,TPEX,2949,欣新網,,,,,534,34177
2026-09-18,TPEX,3064,泰偉,,,,,1,15
2026-09-18,TPEX,3066,李洲,28.55,30.75,27.5,29.9,8481410,248121981
2026-09-18,TPEX,3067,全域,17.0,17.0,16.45,16.9,3346,55640
2026-09-18,TPEX,3071,協禧,23.4,23.4,23.25,23.4,200814,4692623
2026-09-18,TPEX,3073,天方能源,20.9,20.9,20.0,20.55,61102,1248693
2026-09-18,TPEX,3078,僑威,44.55,45.0,44.5,44.5,805842,35989940
2026-09-18,TPEX,3081,聯亞,2780.0,2915.0,2730.0,2880.0,3331794,9453058320
2026-09-18,TPEX,3083,網龍,22.0,22.5,21.9,22.4,55548,1228844
2026-09-18,TPEX,3085,新零售,11.65,11.65,11.65,11.65,2557,29735
2026-09-18,TPEX,3086,華義*,29.4,29.4,28.9,28.9,355293,10282866
2026-09-18,TPEX,3088,艾訊,127.5,128.0,125.5,126.5,386411,48708258
2026-09-18,TPEX,3093,港建*,44.25,45.05,44.2,44.75,229829,10204726
2026-09-18,TPEX,3095,及成,36.4,36.4,34.5,34.6,30286,1062966
2026-09-18,TPEX,3105,穩懋,487.5,502.0,467.0,500.0,44401092,21630346372
2026-09-18,TPEX,3114,好德,30.6,31.25,30.6,31.15,199016,6157069
2026-09-18,TPEX,3115,富榮綱,8.43,8.43,7.78,7.99,55535,439432
2026-09-18,TPEX,3118,進階,31.65,31.65,31.65,31.65,2259,71487
2026-09-18,TPEX,3122,笙泉,24.5,24.5,24.2,24.3,15158,368419
2026-09-18,TPEX,3128,昇銳,20.4,21.15,20.2,20.45,210136,4338456
2026-09-18,TPEX,3131,弘塑,2475.0,2475.0,2415.0,2445.0,222239,542046300
2026-09-18,TPEX,3141,晶宏,95.4,95.9,92.9,93.7,3863901,362816471
2026-09-18,TPEX,3147,大綜,234.5,244.0,234.0,242.5,1005762,242215192
2026-09-18,TPEX,3152,璟德,222.5,224.0,220.0,224.0,116955,25868261
2026-09-18,TPEX,3158,嘉實,86.0,88.5,85.2,86.2,21182,1825099
2026-09-18,TPEX,3162,精確,73.2,77.8,73.2,76.9,3095541,233676394
2026-09-18,TPEX,3163,波若威,656.0,673.0,652.0,665.0,1911009,1268251279
2026-09-18,TPEX,3169,亞信,102.5,104.0,102.0,103.5,80863,8323207
2026-09-18,TPEX,3171,炎洲流通,59.4,59.8,59.4,59.6,21390,1272476
2026-09-18,TPEX,3176,基亞,40.0,40.0,38.2,38.2,1178404,45732727
2026-09-18,TPEX,3178,公準,64.0,69.0,63.6,69.0,1081791,74121473
2026-09-18,TPEX,3188,鑫龍騰,24.65,24.95,23.95,24.0,392117,9463644
2026-09-18,TPEX,3191,雲嘉南,16.55,16.65,16.55,16.65,15089,249991
2026-09-18,TPEX,3205,佰研,47.0,47.0,47.0,47.0,3339,156785
2026-09-18,TPEX,3206,志豐,34.75,35.3,34.75,35.0,43529,1527314
2026-09-18,TPEX,3207,耀勝,37.5,40.65,37.5,39.15,378605,14637179
2026-09-18,TPEX,3211,順達,368.0,369.0,361.5,368.0,1617498,591638842
2026-09-18,TPEX,3213,茂訊,125.0,125.0,123.5,124.5,80325,9974358
2026-09-18,TPEX,3217,優群,128.5,130.5,128.0,130.5,244414,31628087
2026-09-18,TPEX,3218,大學光,135.5,135.5,134.0,134.0,125978,16933211
2026-09-18,TPEX,3219,倚強科,83.3,89.8,82.7,89.8,592264,51999764
2026-09-18,TPEX,3221,台嘉碩,47.75,48.0,47.05,47.5,974322,46085557
2026-09-18,TPEX,3224,三顧,33.3,33.6,31.9,32.0,149159,4843061
2026-09-18,TPEX,3226,龍鋒,56.6,56.9,56.3,56.9,33025,1874710
2026-09-18,TPEX,3227,原相,184.0,186.0,182.5,186.0,646205,119097566
2026-09-18,TPEX,3228,金麗科,165.5,168.5,164.5,167.0,196529,32736399
2026-09-18,TPEX,3230,錦明,42.3,42.4,41.65,41.8,264277,11068340
2026-09-18,TPEX,3232,昱捷,21.1,21.4,21.05,21.15,31215,661832
2026-09-18,TPEX,3234,光環,178.5,185.0,175.0,180.0,2706030,485019720
2026-09-18,TPEX,3236,千如,43.5,43.9,42.9,43.35,822774,35740557
2026-09-18,TPEX,3252,海灣,15.3,15.35,15.25,15.3,71571,1095329
2026-09-18,TPEX,3259,鑫創,10.75,10.8,10.7,10.75,33984,365776
2026-09-18,TPEX,3260,威剛,399.5,401.5,395.0,396.5,7024044,2786113034
2026-09-18,TPEX,3264,欣銓,251.0,268.5,250.5,268.5,29371558,7656895003
2026-09-18,TPEX,3265,台星科,173.0,182.0,171.5,180.0,2668585,473868430
2026-09-18,TPEX,3268,海德威,18.1,18.7,18.1,18.5,75476,1392943
2026-09-18,TPEX,3272,東碩,13.95,14.1,13.9,14.1,17545,244437
2026-09-18,TPEX,3276,宇環,13.8,13.95,13.8,13.95,150013,2084724
2026-09-18,TPEX,3284,太普高,21.1,21.1,20.15,20.35,192328,3950070
2026-09-18,TPEX,3285,微端,40.0,41.0,40.0,40.75,20236,809503
2026-09-18,TPEX,3287,廣寰科,42.3,42.35,41.7,42.35,1079595,45349721
2026-09-18,TPEX,3288,點晶,20.05,20.45,19.65,20.2,27476,550620
2026-09-18,TPEX,3289,宜特,134.5,137.0,134.0,136.5,602167,81431806
2026-09-18,TPEX,3290,東浦,46.8,47.1,46.2,46.3,1257877,58658454
2026-09-18,TPEX,3293,鈊象,725.0,729.0,714.0,729.0,4291321,3114004400
2026-09-18,TPEX,3294,英濟,30.05,30.45,29.75,30.3,460514,13865467
2026-09-18,TPEX,3297,杭特,30.75,33.1,30.25,33.1,1088806,35799622
2026-09-18,TPEX,3303,岱稜,48.6,49.1,48.25,49.1,555764,26954552
2026-09-18,TPEX,3306,鼎天,45.05,45.15,44.8,45.0,76620,3438003
2026-09-18,TPEX,3310,佳穎,69.0,69.0,68.8,68.8,6035,413599
2026-09-18,TPEX,3313,斐成,10.7,10.8,10.5,10.65,186071,1961372
2026-09-18,TPEX,3317,尼克森,55.9,56.2,55.2,56.2,675398,37476927
2026-09-18,TPEX,3322,建舜電,10.9,11.0,10.75,10.95,502467,5411491
2026-09-18,TPEX,3323,加百裕,27.75,27.75,27.15,27.2,206258,5626337
2026-09-18,TPEX,3324,雙鴻,1480.0,1515.0,1420.0,1480.0,8418099,12379213055
2026-09-18,TPEX,3325,旭品,11.15,11.2,11.1,11.2,81727,912733
2026-09-18,TPEX,3332,幸康,60.7,60.7,60.7,60.7,20095,1215953
2026-09-18,TPEX,3339,泰谷,44.9,46.9,44.5,45.35,3790577,173288110
2026-09-18,TPEX,3349,寶德,19.55,20.0,19.55,20.0,33254,657778
2026-09-18,TPEX,3354,律勝,29.35,30.0,29.1,29.2,878287,25817463
2026-09-18,TPEX,3357,臺慶科,203.0,207.5,201.5,207.5,3103529,639574588
2026-09-18,TPEX,3360,尚立,14.65,14.8,14.55,14.8,282171,4137908
2026-09-18,TPEX,3362,先進光,177.0,181.5,176.5,178.5,2729760,487630079
2026-09-18,TPEX,3363,上詮,671.0,683.0,658.0,683.0,2703846,1816443216
2026-09-18,TPEX,3372,典範,16.6,16.75,16.05,16.4,2316909,38034181
2026-09-18,TPEX,3373,熱映,16.0,16.0,15.8,15.9,32872,522686
2026-09-18,TPEX,3374,精材,440.0,444.5,418.5,444.5,13851295,6012626809
2026-09-18,TPEX,3379,彬台,27.2,27.6,27.2,27.3,43616,1191262
2026-09-18,TPEX,3388,崇越電,81.1,81.8,81.0,81.6,213995,17430417
2026-09-18,TPEX,3390,旭軟,22.0,22.25,21.75,22.2,124287,2745042
2026-09-18,TPEX,3402,漢科,127.0,129.0,126.5,129.0,478774,60843664
2026-09-18,TPEX,3430,奇鈦科,105.0,105.0,102.0,103.5,240300,24767445
2026-09-18,TPEX,3434,哲固,31.2,33.2,31.0,32.6,668153,21693362
2026-09-18,TPEX,3438,類比科,62.5,63.9,62.1,63.2,75433,4743181
2026-09-18,TPEX,3441,聯一光,185.0,187.0,177.0,185.5,2936940,536459787
2026-09-18,TPEX,3444,利機,85.1,85.1,81.8,82.2,369308,30510241
2026-09-18,TPEX,3455,由田,255.0,256.0,243.0,255.5,2807635,702258265
2026-09-18,TPEX,3465,進泰電子,29.0,29.25,29.0,29.25,9017,262658
2026-09-18,TPEX,3466,德晉,23.8,24.6,23.4,24.45,307045,7322220
2026-09-18,TPEX,3467,台灣精材,76.0,77.4,73.4,77.4,1104912,83488831
2026-09-18,TPEX,3479,安勤,131.5,132.5,129.5,131.5,424364,55517108
2026-09-18,TPEX,3483,力致,74.8,75.2,74.1,75.2,302833,22641277
2026-09-18,TPEX,3484,崧騰,46.15,46.75,45.6,46.75,166332,7701000
2026-09-18,TPEX,3485,敘豐,202.0,202.0,197.5,198.5,51770,10308927
2026-09-18,TPEX,3489,森寶,22.3,23.25,22.15,22.25,84383,1880081
2026-09-18,TPEX,3490,單井,45.35,45.75,43.85,44.35,4612950,205835584
2026-09-18,TPEX,3491,昇達科,1515.0,1565.0,1475.0,1565.0,1666534,2525253900
2026-09-18,TPEX,3492,長盛,18.95,19.0,18.95,19.0,3100,58795
2026-09-18,TPEX,3498,陽程,185.5,200.0,183.0,195.0,2544352,489249571
2026-09-18,TPEX,3499,環天科,13.75,13.75,13.3,13.3,49937,668655
2026-09-18,TPEX,3508,位速,21.7,23.75,21.65,23.75,672485,15650866
2026-09-18,TPEX,3511,矽瑪,18.6,19.0,18.6,19.0,239385,4476711
2026-09-18,TPEX,3512,皇龍,19.1,19.45,19.0,19.15,118790,2269536
2026-09-18,TPEX,3516,亞帝歐,25.0,25.05,25.0,25.0,137839,3446025
2026-09-18,TPEX,3520,華盈,17.3,17.6,17.3,17.5,350987,6109071
2026-09-18,TPEX,3521,台鋼建設,12.05,12.1,11.95,12.0,24413,293210
2026-09-18,TPEX,3522,御嵿,13.3,13.35,13.1,13.3,160163,2115655
2026-09-18,TPEX,3523,迎輝,14.95,15.4,14.7,15.0,28229,424625
2026-09-18,TPEX,3526,凡甲,266.0,271.0,266.0,271.0,257428,68950784
2026-09-18,TPEX,3527,聚積,50.2,51.0,50.0,50.0,56325,2828280
2026-09-18,TPEX,3529,力旺,2770.0,2890.0,2760.0,2845.0,1534528,4328009190
2026-09-18,TPEX,3531,先益,21.25,21.25,21.25,21.25,1635,34725
2026-09-18,TPEX,3537,堡達,53.3,53.5,52.8,53.3,151863,8066366
2026-09-18,TPEX,3540,曜越,23.15,23.4,22.8,23.35,271207,6272413
2026-09-18,TPEX,3541,西柏,22.0,22.2,21.85,22.15,17031,376316
2026-09-18,TPEX,3546,宇峻,71.9,74.0,71.9,74.0,117197,8526219
2026-09-18,TPEX,3548,兆利,79.6,80.6,78.5,80.6,157399,12537076
2026-09-18,TPEX,3551,世禾,180.0,188.5,178.0,187.5,1562817,285391925
2026-09-18,TPEX,3552,同致,41.1,41.5,39.3,39.3,3733440,147020317
2026-09-18,TPEX,3555,博士旺,174.0,178.0,174.0,175.0,73523,12909028
2026-09-18,TPEX,3556,禾瑞亞,57.4,57.7,56.9,57.6,155857,8932220
2026-09-18,TPEX,3558,神準,123.5,124.0,121.0,121.0,205507,25153084
2026-09-18,TPEX,3564,其陽,49.05,51.0,48.05,49.85,446289,22007921
2026-09-18,TPEX,3567,逸昌,25.2,25.3,25.2,25.3,35502,895988
