trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TWSE,00634R,富邦上証反1,3.18,3.21,3.17,3.19,160208,511146
2026-09-16,TWSE,00635U,期元大S&P黃金,44.26,44.84,44.21,44.69,1769460,78639593
2026-09-16,TWSE,00636K,國泰中國A50+U,8.53,8.53,8.53,8.53,200,1706
2026-09-16,TWSE,00637L,元大滬深300正2,19.21,19.34,18.91,19.17,33230448,636007599
2026-09-16,TWSE,00638R,元大滬深300反1,6.81,6.86,6.77,6.77,120484,820165
2026-09-16,TWSE,00640L,富邦日本正2,105.8,105.95,105.1,105.4,35747,3774123
2026-09-16,TWSE,00641R,富邦日本反1,3.71,3.72,3.7,3.72,821060,3051692
2026-09-16,TWSE,00642U,期元大S&P石油,34.4,34.48,34.1,34.24,1720394,59037469
2026-09-16,TWSE,00643K,群益深証中小+R,3.73,3.77,3.73,3.77,10000,37500
2026-09-16,TWSE,00647L,元大S&P500正2,135.5,135.5,134.85,134.9,38054,5141816
2026-09-16,TWSE,00648R,元大S&P500反1,3.96,3.97,3.95,3.96,665000,2633580
2026-09-16,TWSE,00650L,復華香港正2,16.27,16.36,16.07,16.12,1194193,19294308
2026-09-16,TWSE,00651R,復華香港反1,5.3,5.34,5.29,5.3,181148,961264
2026-09-16,TWSE,00653L,富邦印度正2,42.73,43.04,42.67,43.03,188382,8056205
2026-09-16,TWSE,00654R,富邦印度反1,7.0,7.01,6.97,6.97,209074,1462857
2026-09-16,TWSE,00655L,國泰中國A50正2,32.23,32.55,31.76,32.19,1156637,37189048
2026-09-16,TWSE,00656R,國泰中國A50反1,6.04,6.04,5.96,5.96,16050,96601
2026-09-16,TWSE,00657K,國泰日經225+U,23.73,23.73,23.73,23.73,200,4746
2026-09-16,TWSE,00663L,國泰臺灣加權正2,101.6,103.4,101.4,102.55,4468342,457892334
2026-09-16,TWSE,00664R,國泰臺灣加權反1,1.62,1.62,1.6,1.61,12020493,19360387
2026-09-16,TWSE,00665L,富邦恒生國企正2,8.98,8.99,8.82,8.87,6054214,53736557
2026-09-16,TWSE,00666R,富邦恒生國企反1,9.31,9.33,9.29,9.29,155000,1443320
2026-09-16,TWSE,00668K,國泰美國道瓊+U,19.08,19.08,19.08,19.08,200,3816
2026-09-16,TWSE,00669R,國泰美國道瓊反1,5.3,5.31,5.29,5.29,273046,1446027
2026-09-16,TWSE,00670L,富邦NASDAQ正2,192.3,193.0,191.55,192.7,305884,58847472
2026-09-16,TWSE,00671R,富邦NASDAQ反1,2.47,2.48,2.46,2.47,2484317,6136077
2026-09-16,TWSE,00673R,期元大S&P原油反1,9.9,9.96,9.87,9.95,49178945,487596543
2026-09-16,TWSE,00674R,期元大S&P黃金反1,28.54,28.54,28.18,28.28,81956,2326326
2026-09-16,TWSE,00675L,富邦臺灣加權正2,308.0,313.7,307.25,310.85,580600,180126516
2026-09-16,TWSE,00676R,富邦臺灣加權反1,5.54,5.54,5.47,5.5,5724773,31460626
2026-09-16,TWSE,00680L,元大美債20正2,6.18,6.22,6.18,6.19,11014172,68198805
2026-09-16,TWSE,00681R,元大美債20反1,22.13,22.13,22.13,22.13,2135,47251
2026-09-16,TWSE,00682U,期元大美元指數,,,,,150,3070
2026-09-16,TWSE,00683L,期元大美元指正2,21.49,21.5,21.48,21.5,15035,323132
2026-09-16,TWSE,00684R,期元大美元指反1,,,,,0,0
2026-09-16,TWSE,00685L,群益臺灣加權正2,11.62,11.83,11.58,11.73,110449849,1293447087
2026-09-16,TWSE,00686R,群益臺灣加權反1,0.99,0.99,0.97,0.98,9194868,9000080
2026-09-16,TWSE,00688L,國泰20年美債正2,6.16,6.2,6.16,6.18,1932119,11937920
2026-09-16,TWSE,00689R,國泰20年美債反1,23.23,23.23,23.12,23.16,122000,2823820
2026-09-16,TWSE,00693U,期街口S&P黃豆,23.95,24.13,23.95,24.13,889403,21387163
2026-09-16,TWSE,00706L,期元大S&P日圓正2,19.8,19.87,19.79,19.82,420631,8336598
2026-09-16,TWSE,00707R,期元大S&P日圓反1,31.34,31.34,31.34,31.34,1000,31340
2026-09-16,TWSE,00708L,期元大S&P黃金正2,76.5,78.6,76.35,78.05,3202634,248276590
2026-09-16,TWSE,00710B,復華彭博非投等債,19.05,19.07,19.04,19.06,333849,6360373
2026-09-16,TWSE,00711B,復華彭博新興債,15.36,15.36,15.33,15.34,109782,1683277
2026-09-16,TWSE,00715L,期街口布蘭特正2,71.95,72.5,70.9,71.6,3760624,270119787
2026-09-16,TWSE,00738U,期元大道瓊白銀,50.45,51.5,50.45,51.25,1636255,83499519
2026-09-16,TWSE,00753L,中信中國50正2,8.91,8.94,8.77,8.82,14371273,127104312
2026-09-16,TWSE,00763U,期街口道瓊銅,33.64,33.94,33.64,33.94,560722,18968956
2026-09-16,TWSE,00775B,台新投等債15+,30.45,30.52,30.45,30.52,81000,2466520
2026-09-16,TWSE,00852L,國泰美國道瓊正2,33.93,34.01,33.92,33.96,224325,7617830
2026-09-16,TWSE,00865B,國泰US短期公債,48.86,48.98,48.83,48.85,2542308,124342634
2026-09-16,TWSE,00945B,凱基美國非投等債,14.3,14.34,14.28,14.29,4779155,68373349
2026-09-16,TWSE,00953B,群益優選非投等債,9.57,9.58,9.53,9.54,31683462,302826785
2026-09-16,TWSE,009800,中信NASDAQ,12.86,12.88,12.83,12.83,854702,10984079
2026-09-16,TWSE,009801,中信美國創新科技,11.04,11.09,11.04,11.06,334094,3697724
2026-09-16,TWSE,009802,富邦旗艦50,19.66,19.9,19.6,19.79,2021578,39948765
2026-09-16,TWSE,009803,玉山市值動能50,20.6,20.79,20.58,20.63,4775129,98755931
2026-09-16,TWSE,009804,聯邦台精彩50,22.66,22.93,22.66,22.81,650638,14821288
2026-09-16,TWSE,009805,台新美國電力基建,14.64,14.67,14.6,14.6,3895098,56985268
2026-09-16,TWSE,009808,華南永昌優選50,30.73,30.95,30.73,30.87,495675,15309347
2026-09-16,TWSE,009809,富邦淨零ESG50,17.79,17.87,17.73,17.82,92387,1644580
2026-09-16,TWSE,00980A,主動野村臺灣優選,23.85,24.3,23.82,24.08,7490124,180227273
2026-09-16,TWSE,009810,玉山全球藍籌100,21.12,21.14,21.09,21.09,473947,10005894
2026-09-16,TWSE,009811,統一美國50,13.2,13.22,13.16,13.17,460378,6073735
2026-09-16,TWSE,009812,野村日本東證,13.1,13.1,13.02,13.02,358001,4673168
2026-09-16,TWSE,009813,貝萊德標普卓越50,11.21,11.27,11.21,11.23,1757123,19743548
2026-09-16,TWSE,009816,凱基台灣TOP50,15.75,15.94,15.75,15.89,65929067,1045120337
2026-09-16,TWSE,009817,國泰日本不動產,9.09,9.09,9.01,9.01,621944,5627062
2026-09-16,TWSE,009818,華南永昌NASDAQxT,19.95,19.97,19.93,19.95,123590,2465010
2026-09-16,TWSE,009819,中信數據及電力,9.45,9.45,9.4,9.42,3951924,37233791
2026-09-16,TWSE,00981A,主動統一台股增長,28.3,28.66,28.21,28.33,142995444,4054616558
2026-09-16,TWSE,00981T,平衡凱基雙核收息,11.68,11.71,11.65,11.67,2008422,23465069
2026-09-16,TWSE,009820,元大納斯達克精選,9.7,9.75,9.7,9.7,1504909,14618877
2026-09-16,TWSE,009821,野村稀土關鍵資源,13.99,14.03,13.96,14.02,3213584,44983714
2026-09-16,TWSE,009824,群益美國科技巨頭,10.01,10.01,9.96,9.98,3706878,37047499
2026-09-16,TWSE,009826,貝萊德世界股票,9.99,9.99,9.97,9.98,10555525,105381938
2026-09-16,TWSE,009827,玉山未來全球算力,9.93,9.94,9.9,9.91,6323275,62663050
2026-09-16,TWSE,009828,中信台日韓PCB,9.3,9.42,9.21,9.36,32005195,296972185
2026-09-16,TWSE,009829,大華韓國KOSPI50,10.36,10.47,10.3,10.41,24821461,257645428
2026-09-16,TWSE,00982A,主動群益台灣強棒,22.07,22.4,22.0,22.18,9264181,205601552
2026-09-16,TWSE,00982D,主動富邦動態入息,9.51,9.51,9.49,9.49,202539,1924596
2026-09-16,TWSE,00982T,平衡兆豐台美動能,14.75,14.83,14.69,14.8,183192,2702700
2026-09-16,TWSE,00983A,主動中信ARK創新,12.31,12.36,12.31,12.32,427969,5276691
2026-09-16,TWSE,00983D,主動富邦複合收益,9.75,9.75,9.71,9.72,712592,6941783
2026-09-16,TWSE,00984A,主動安聯台灣高息,15.1,15.28,15.1,15.24,2052183,31204144
2026-09-16,TWSE,00984D,主動聯博全球非投,9.87,9.89,9.84,9.85,12199162,120345113
2026-09-16,TWSE,00985A,主動野村台灣50,22.45,22.61,22.45,22.54,1435450,32308656
2026-09-16,TWSE,00985B,群益ESG投等債0-5,10.12,10.15,10.1,10.11,7675695,77722343
2026-09-16,TWSE,00986A,主動台新龍頭成長,14.01,14.06,14.0,14.0,65790,923276
2026-09-16,TWSE,00987A,主動台新優勢成長,15.84,16.13,15.72,15.92,1383913,21992966
2026-09-16,TWSE,00988A,主動統一全球創新,15.74,15.87,15.65,15.8,17536761,276405421
2026-09-16,TWSE,00989A,主動摩根美國科技,16.9,16.91,16.84,16.85,600464,10139452
2026-09-16,TWSE,00990A,主動元大AI新經濟,14.53,14.69,14.53,14.62,5561720,81269267
2026-09-16,TWSE,00991A,主動復華未來50,16.97,17.31,16.92,17.11,42945579,734216748
2026-09-16,TWSE,00991B,貝萊德A級公司債,14.68,14.68,14.62,14.62,74041,1085633
2026-09-16,TWSE,00992A,主動群益科技創新,17.37,17.72,17.36,17.52,23465091,411047524
2026-09-16,TWSE,00993A,主動安聯台灣,12.85,13.13,12.85,12.97,2343152,30367849
2026-09-16,TWSE,00994A,主動第一金台股優,16.28,16.6,16.24,16.39,1831428,30006226
2026-09-16,TWSE,00995A,主動中信台灣卓越,16.68,16.93,16.63,16.68,3209440,53693024
2026-09-16,TWSE,00996A,主動兆豐台灣豐收,13.47,13.76,13.47,13.67,3028499,41280537
2026-09-16,TWSE,00997A,主動群益美國增長,10.74,10.82,10.74,10.81,3968170,42858626
2026-09-16,TWSE,00999A,主動野村臺灣高息,10.95,11.05,10.91,10.95,10957934,120099842
2026-09-16,TWSE,1101,台泥,23.85,24.05,23.75,24.05,18247875,436993717
2026-09-16,TWSE,1102,亞泥,35.25,35.25,34.8,34.95,5340789,186572869
2026-09-16,TWSE,1103,嘉泥,13.05,13.05,12.95,13.0,269287,3498898
2026-09-16,TWSE,1104,環泥,26.75,26.8,26.6,26.65,620830,16550477
2026-09-16,TWSE,1108,幸福,11.05,11.05,10.95,11.05,453335,4994957
2026-09-16,TWSE,1109,信大,13.45,13.45,13.35,13.4,168856,2263058
2026-09-16,TWSE,1110,東泥,15.4,15.45,15.25,15.45,257822,3964113
2026-09-16,TWSE,1201,味全,12.05,12.1,11.95,12.05,286731,3445955
2026-09-16,TWSE,1203,味王,42.25,42.9,42.25,42.25,19933,845762
2026-09-16,TWSE,1210,大成,51.6,52.0,51.4,51.5,1348078,69543801
2026-09-16,TWSE,1213,大飲,7.2,7.35,7.17,7.35,10000,72170
2026-09-16,TWSE,1215,卜蜂,105.5,107.0,105.0,106.0,544606,57781673
2026-09-16,TWSE,1216,統一,74.8,74.8,74.2,74.5,7214403,537069133
2026-09-16,TWSE,1217,愛之味,9.97,9.97,9.93,9.93,268137,2667625
2026-09-16,TWSE,1218,泰山,14.3,14.35,14.25,14.35,374082,5346558
2026-09-16,TWSE,1219,福壽,11.2,11.25,11.15,11.15,156430,1748118
2026-09-16,TWSE,1220,台榮,10.75,10.8,10.7,10.8,38702,416167
2026-09-16,TWSE,1225,福懋油,25.4,25.4,24.6,24.6,96157,2414893
2026-09-16,TWSE,1227,佳格,28.25,28.25,28.05,28.05,1158683,32558007
2026-09-16,TWSE,1229,聯華,40.4,40.7,40.05,40.05,2019769,81123819
2026-09-16,TWSE,1231,聯華食,79.5,79.9,79.3,79.3,268126,21307583
2026-09-16,TWSE,1232,大統益,155.5,156.0,154.0,154.0,77474,11971645
2026-09-16,TWSE,1233,天仁,27.9,27.9,27.85,27.85,17147,477857
2026-09-16,TWSE,1234,黑松,33.25,33.25,33.05,33.1,114928,3804732
2026-09-16,TWSE,1235,興泰,36.15,36.6,36.1,36.35,11624,421579
2026-09-16,TWSE,1236,宏亞,25.45,25.55,25.25,25.55,74298,1893214
2026-09-16,TWSE,1256,鮮活果汁-KY,172.0,172.0,170.5,170.5,32188,5506697
2026-09-16,TWSE,1301,台塑,62.1,63.7,61.7,62.4,18778277,1174883152
2026-09-16,TWSE,1303,南亞,222.5,232.0,222.5,224.0,48008257,10898490504
2026-09-16,TWSE,1304,台聚,12.15,12.45,12.15,12.2,4270887,52277016
2026-09-16,TWSE,1305,華夏,11.7,12.15,11.7,11.95,2051397,24538919
2026-09-16,TWSE,1307,三芳,30.3,30.55,30.25,30.35,886890,26922284
2026-09-16,TWSE,1308,亞聚,14.05,14.3,13.95,14.0,791329,11150709
2026-09-16,TWSE,1309,台達化,13.55,14.0,13.55,13.7,4806987,65944651
2026-09-16,TWSE,1310,台苯,8.45,8.59,8.45,8.49,1295664,11038325
2026-09-16,TWSE,1312,國喬,14.3,14.85,14.3,14.8,14773724,217007634
2026-09-16,TWSE,1313,聯成,11.8,12.25,11.8,11.95,3579577,42870337
2026-09-16,TWSE,1314,中石化,8.11,8.22,8.1,8.15,17974530,146666035
2026-09-16,TWSE,1315,達新,66.0,66.2,65.6,66.2,32914,2175711
2026-09-16,TWSE,1316,上曜,10.4,10.7,10.4,10.7,1799998,19136853
2026-09-16,TWSE,1319,東陽,79.0,79.3,78.6,78.8,2168326,171063128
2026-09-16,TWSE,1321,大洋,32.2,32.35,32.0,32.3,65000,2095850
2026-09-16,TWSE,1323,永裕,21.35,21.55,21.25,21.4,43359,925016
2026-09-16,TWSE,1324,地球,9.98,10.05,9.98,9.99,13810,138096
2026-09-16,TWSE,1325,恆大,25.6,25.95,25.5,25.6,141790,3645895
2026-09-16,TWSE,1326,台化,66.1,67.7,65.4,65.8,15902772,1054988376
2026-09-16,TWSE,1337,再生-KY,4.39,4.44,4.39,4.4,103957,459243
2026-09-16,TWSE,1338,廣華-KY,14.25,14.35,14.2,14.25,31259,445498
2026-09-16,TWSE,1339,昭輝,42.7,43.4,42.55,43.1,62439,2686222
2026-09-16,TWSE,1340,勝悅-KY,5.07,5.23,5.07,5.16,80429,414356
2026-09-16,TWSE,1341,富林-KY,,,,,7,416
2026-09-16,TWSE,1342,八貫,100.5,101.0,99.9,99.9,63431,6361312
2026-09-16,TWSE,1402,遠東新,27.9,27.9,27.35,27.4,11778604,323956791
2026-09-16,TWSE,1409,新纖,23.9,24.1,23.8,23.95,8276245,198289713
2026-09-16,TWSE,1410,南染,23.9,24.7,23.9,24.7,71356,1728021
2026-09-16,TWSE,1413,宏洲,9.2,9.2,9.11,9.18,3264,29867
2026-09-16,TWSE,1414,東和,17.4,17.4,17.0,17.2,312292,5347416
2026-09-16,TWSE,1416,廣豐,11.35,11.35,11.1,11.25,180705,2025168
2026-09-16,TWSE,1417,嘉裕,7.98,8.1,7.94,8.02,236638,1892041
2026-09-16,TWSE,1418,東華,17.55,18.15,17.55,17.9,37832,671611
2026-09-16,TWSE,1419,新紡,65.9,66.2,65.5,65.5,143031,9385850
2026-09-16,TWSE,1423,利華,,,,,10347,364495
2026-09-16,TWSE,1432,大魯閣,14.95,15.05,14.95,14.95,86493,1294637
2026-09-16,TWSE,1434,福懋,17.5,17.7,17.45,17.5,1258682,22110481
2026-09-16,TWSE,1435,中福,,,,,6,129
2026-09-16,TWSE,1436,華友聯,36.4,36.4,35.95,36.2,267184,9660223
2026-09-16,TWSE,1437,勤益控,31.95,32.4,31.95,32.25,225573,7278376
2026-09-16,TWSE,1438,三地開發,21.55,21.55,21.25,21.25,52126,1108976
2026-09-16,TWSE,1439,雋揚,28.1,28.1,28.1,28.1,15254,428403
2026-09-16,TWSE,1440,南紡,13.05,13.25,12.9,12.9,2474429,32261942
2026-09-16,TWSE,1441,大東,8.66,8.72,8.55,8.72,30524,262939
2026-09-16,TWSE,1442,名軒,29.9,30.5,29.3,30.25,815182,24521154
2026-09-16,TWSE,1443,立益物流,23.0,23.35,23.0,23.05,8431,195010
2026-09-16,TWSE,1444,力麗,6.65,6.72,6.65,6.69,594816,3977362
2026-09-16,TWSE,1445,大宇,10.4,10.4,10.1,10.15,282036,2882717
2026-09-16,TWSE,1446,宏和,13.3,13.4,13.3,13.35,141588,1888796
2026-09-16,TWSE,1447,力鵬,6.3,6.36,6.3,6.32,609501,3858343
2026-09-16,TWSE,1449,佳和,12.3,12.3,12.05,12.05,232126,2816076
2026-09-16,TWSE,1451,年興,16.9,17.05,16.9,17.05,21081,358011
2026-09-16,TWSE,1452,宏益,10.9,11.0,10.85,10.85,237876,2407516
2026-09-16,TWSE,1453,大將,10.8,10.85,10.75,10.85,45297,489691
2026-09-16,TWSE,1454,台富,12.35,12.65,12.3,12.6,36242,448589
2026-09-16,TWSE,1455,集盛,9.62,9.65,9.52,9.52,476524,4560591
2026-09-16,TWSE,1456,怡華,14.35,14.35,13.85,13.9,154010,2162540
2026-09-16,TWSE,1457,宜進,14.35,14.45,14.25,14.3,84460,1214165
2026-09-16,TWSE,1459,聯發,15.5,15.7,15.4,15.55,176813,2742454
2026-09-16,TWSE,1460,宏遠,6.25,6.31,6.25,6.25,249188,1560247
2026-09-16,TWSE,1463,強盛新,17.65,17.95,17.6,17.75,226513,4017563
2026-09-16,TWSE,1464,得力,9.96,10.0,9.87,9.91,568570,5640163
2026-09-16,TWSE,1465,偉全,11.9,12.0,11.7,11.7,204531,2416618
2026-09-16,TWSE,1466,聚隆,14.85,14.9,14.7,14.85,224159,3311712
2026-09-16,TWSE,1467,南緯,8.02,8.05,7.93,7.97,136520,1091162
2026-09-16,TWSE,1468,昶和,12.9,12.9,12.65,12.85,45000,575700
2026-09-16,TWSE,1470,大統新創,24.0,24.15,23.75,23.8,45000,1076850
2026-09-16,TWSE,1471,首利,9.31,9.54,9.26,9.3,174527,1639011
2026-09-16,TWSE,1472,三洋實業,87.8,88.0,87.5,87.8,25082,2201044
2026-09-16,TWSE,1473,台南,19.8,19.8,19.6,19.6,61171,1201237
2026-09-16,TWSE,1474,弘裕,9.86,9.96,9.82,9.83,76550,756595
2026-09-16,TWSE,1475,業旺,26.5,26.5,25.85,25.9,14130,367422
2026-09-16,TWSE,1476,儒鴻,286.0,287.5,281.0,284.0,1088777,307743238
2026-09-16,TWSE,1477,聚陽,192.0,193.0,189.0,191.0,1946631,371134213
2026-09-16,TWSE,1503,士電,195.5,197.5,195.5,195.5,657655,129026043
2026-09-16,TWSE,1504,東元,69.0,70.2,68.9,70.2,5463569,380864195
2026-09-16,TWSE,1506,正道,9.75,9.82,9.75,9.77,60009,586751
2026-09-16,TWSE,1512,瑞利,6.13,6.23,6.1,6.18,70569,431984
2026-09-16,TWSE,1513,中興電,162.5,164.0,162.5,162.5,1473069,239904719
2026-09-16,TWSE,1514,亞力,100.0,100.5,99.4,99.8,1066817,106483973
2026-09-16,TWSE,1515,力山,29.15,29.45,29.0,29.25,381507,11148800
2026-09-16,TWSE,1516,川飛,14.4,14.5,14.4,14.5,8172,117134
2026-09-16,TWSE,1517,利奇,10.4,10.5,10.3,10.4,201084,2090417
2026-09-16,TWSE,1519,華城,698.0,709.0,697.0,706.0,753594,530824706
2026-09-16,TWSE,1521,大億,24.6,25.25,24.6,25.15,28086,693802
2026-09-16,TWSE,1522,堤維西,25.05,25.2,24.9,25.05,605495,15168604
2026-09-16,TWSE,1524,耿鼎,25.65,25.9,25.65,25.75,211523,5447983
2026-09-16,TWSE,1525,江申,64.2,65.0,63.6,65.0,5161,330852
2026-09-16,TWSE,1526,日馳,14.75,14.75,14.45,14.7,188010,2745159
2026-09-16,TWSE,1527,鑽全,32.45,32.45,32.25,32.3,60040,1939224
2026-09-16,TWSE,1528,恩德,24.8,26.3,24.6,24.95,29029986,734727930
2026-09-16,TWSE,1529,樂事綠能,14.6,14.95,14.35,14.8,3885317,57013504
2026-09-16,TWSE,1530,亞崴,27.5,27.5,26.8,27.1,36426,984876
2026-09-16,TWSE,1531,高林股,11.6,11.75,11.5,11.6,104201,1211518
2026-09-16,TWSE,1532,勤美,22.4,22.45,22.3,22.3,1009353,22520102
2026-09-16,TWSE,1533,車王電,30.05,30.2,29.95,30.1,78742,2368346
2026-09-16,TWSE,1535,中宇,44.35,44.5,44.3,44.5,29002,1287938
2026-09-16,TWSE,1536,和大,46.1,46.5,46.0,46.25,1697948,78473141
2026-09-16,TWSE,1537,廣隆,114.0,115.5,114.0,115.0,48919,5624798
2026-09-16,TWSE,1538,正峰,,,,,668,5750
2026-09-16,TWSE,1539,巨庭,15.55,15.6,15.55,15.6,15001,233565
2026-09-16,TWSE,1540,喬福,19.15,19.45,19.15,19.35,69363,1340778
2026-09-16,TWSE,1541,錩泰,,,,,8000,166000
2026-09-16,TWSE,1558,伸興,108.5,109.5,108.0,109.5,110561,12032383
2026-09-16,TWSE,1560,中砂,740.0,754.0,739.0,741.0,672723,501327257
2026-09-16,TWSE,1563,巧新,74.8,74.8,72.9,73.7,533204,39146279
2026-09-16,TWSE,1568,倉佑,28.9,30.15,28.8,29.5,589788,17424408
2026-09-16,TWSE,1582,信錦,69.8,70.3,68.7,69.9,436365,30488951
2026-09-16,TWSE,1583,程泰,46.9,47.0,46.85,46.85,31338,1470836
2026-09-16,TWSE,1587,吉茂,23.15,23.6,23.15,23.45,95068,2223493
2026-09-16,TWSE,1590,亞德客-KY,1305.0,1305.0,1230.0,1240.0,917020,1146651475
2026-09-16,TWSE,1597,直得,134.5,138.5,134.5,138.5,681067,93103409
2026-09-16,TWSE,1598,岱宇,20.1,20.3,20.05,20.15,56091,1130292
2026-09-16,TWSE,1603,華電,29.9,30.05,29.75,29.85,104854,3129151
2026-09-16,TWSE,1604,聲寶,23.3,23.4,23.3,23.35,264074,6162134
2026-09-16,TWSE,1605,華新,36.35,36.85,36.3,36.75,9678848,354527767
2026-09-16,TWSE,1608,華榮,35.5,36.0,35.45,36.0,1542296,55386765
2026-09-16,TWSE,1609,大亞,37.5,37.5,37.15,37.3,1490732,55599688
2026-09-16,TWSE,1611,中電,11.3,11.45,11.3,11.4,738923,8405566
2026-09-16,TWSE,1612,宏泰,34.65,34.85,34.55,34.85,222570,7729792
2026-09-16,TWSE,1614,三洋電,30.85,31.15,30.85,30.95,62498,1938126
2026-09-16,TWSE,1615,大山,43.4,43.4,42.9,43.0,49062,2111528
2026-09-16,TWSE,1616,億泰,18.4,18.45,18.15,18.25,188620,3445583
2026-09-16,TWSE,1617,榮星,17.75,18.3,17.7,17.95,257476,4624560
2026-09-16,TWSE,1618,合機,38.45,38.75,38.45,38.55,169131,6523737
2026-09-16,TWSE,1623,大東電,204.0,204.0,202.5,203.0,28072,5697939
2026-09-16,TWSE,1626,艾美特-KY,9.5,9.68,9.48,9.67,75762,728048
2026-09-16,TWSE,1702,南僑,32.35,32.35,32.15,32.3,77179,2486663
2026-09-16,TWSE,1707,葡萄王,86.3,86.8,86.2,86.5,232551,20117309
2026-09-16,TWSE,1708,東鹼,48.05,49.5,48.05,49.3,2020634,99236753
2026-09-16,TWSE,1709,和益,35.95,39.05,35.9,39.05,21302413,824396256
2026-09-16,TWSE,1710,東聯,15.7,16.1,15.7,15.7,4330157,68519125
2026-09-16,TWSE,1711,永光,38.5,39.8,38.2,39.25,2924715,114668703
2026-09-16,TWSE,1712,興農,39.9,40.0,39.6,39.6,836043,33174720
2026-09-16,TWSE,1713,國化,41.75,42.1,41.75,41.9,215929,9057849
2026-09-16,TWSE,1714,和桐,15.25,15.65,15.2,15.6,5865650,90748526
2026-09-16,TWSE,1717,長興,68.8,71.3,68.8,70.7,7073755,497926265
2026-09-16,TWSE,1718,中纖,10.4,10.6,10.4,10.5,6566522,68873837
2026-09-16,TWSE,1720,生達,56.1,56.2,55.8,55.9,151263,8457559
2026-09-16,TWSE,1721,國慶科技,21.2,21.95,21.2,21.8,410586,8904315
2026-09-16,TWSE,1722,台肥,42.05,42.15,41.7,41.85,2620903,109766304
2026-09-16,TWSE,1723,中碳,81.0,81.9,80.1,80.1,910872,73623100
2026-09-16,TWSE,1725,元禎,32.15,33.45,32.15,33.15,55864,1849452
2026-09-16,TWSE,1726,永記,76.6,76.8,76.4,76.8,31765,2430242
2026-09-16,TWSE,1727,中華化,91.5,98.7,90.9,95.6,8782788,843316746
2026-09-16,TWSE,1730,花仙子,51.3,51.4,51.2,51.2,40253,2061933
2026-09-16,TWSE,1731,美吾華,20.8,20.95,20.75,20.75,73843,1535749
2026-09-16,TWSE,1732,毛寶,25.9,25.9,25.8,25.85,48035,1241457
2026-09-16,TWSE,1733,五鼎,30.2,30.85,30.15,30.25,261960,7600808
2026-09-16,TWSE,1734,杏輝,31.3,31.45,31.05,31.3,440505,13784478
2026-09-16,TWSE,1735,日勝化,19.15,19.95,19.15,19.6,31356,616417
2026-09-16,TWSE,1736,喬山,126.0,127.0,124.0,125.5,467246,58559185
