trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TPEX,00931B,統一美債20年,12.87,12.9,12.84,12.84,3265983,42072801
2026-09-16,TPEX,00933B,國泰10Y+金融債,15.3,15.33,15.26,15.27,4178556,63939788
2026-09-16,TPEX,00937B,群益ESG投等債20+,14.13,14.18,14.11,14.11,38050549,538434102
2026-09-16,TPEX,00942B,台新美A公司債20+,13.52,13.59,13.52,13.53,1003244,13610461
2026-09-16,TPEX,00948B,中信優息投資級債,9.03,9.05,9.01,9.01,1363388,12316373
2026-09-16,TPEX,00950B,凱基A級公司債,13.44,13.47,13.42,13.42,2408844,32390226
2026-09-16,TPEX,00957B,兆豐US優選投等債,12.77,12.84,12.77,12.77,85387,1093715
2026-09-16,TPEX,00958B,永豐ESG銀行債15+,8.9,8.92,8.89,8.89,421912,3759322
2026-09-16,TPEX,00959B,大華投等美債15Y+,9.02,9.02,8.97,8.97,1068453,9622927
2026-09-16,TPEX,00966B,統一ESG投等債15+,13.35,13.37,13.32,13.32,728067,9717712
2026-09-16,TPEX,00967B,元大優息美債,8.75,8.8,8.75,8.75,967595,8492477
2026-09-16,TPEX,00968B,元大優息投等債,8.87,8.91,8.87,8.88,3272121,29111316
2026-09-16,TPEX,00969B,元大零息超長美債,7.85,7.88,7.84,7.86,875239,6884409
2026-09-16,TPEX,00970B,台新BBB投等債20+,8.92,8.96,8.92,8.92,732208,6546307
2026-09-16,TPEX,009806,台新標普500,13.58,13.58,13.58,13.58,13423,182314
2026-09-16,TPEX,009807,台新標普科技精選,16.7,16.7,16.66,16.7,23186,386876
2026-09-16,TPEX,00980B,台新特選IG債10+,9.07,9.07,9.04,9.04,175783,1590658
2026-09-16,TPEX,00980D,主動聯博投等入息,19.82,19.84,19.76,19.78,358639,7098755
2026-09-16,TPEX,00980T,平衡凱基美國TOP,11.78,11.78,11.76,11.76,126939,1493075
2026-09-16,TPEX,009814,富邦標普500,11.27,11.29,11.26,11.28,715052,8064540
2026-09-16,TPEX,009815,大華美國MAG7+,11.46,11.5,11.45,11.46,1360371,15612922
2026-09-16,TPEX,00981B,第一金優選非投債,9.12,9.13,9.1,9.11,11959570,109023204
2026-09-16,TPEX,00981D,主動中信非投等債,10.24,10.24,10.17,10.18,3702876,37773342
2026-09-16,TPEX,009822,華南永昌未來金融,9.55,9.55,9.49,9.5,397370,3777626
2026-09-16,TPEX,009823,群益S&P500,10.34,10.36,10.32,10.33,1484186,15354282
2026-09-16,TPEX,009825,聯邦美國金融創新,9.98,9.99,9.95,9.95,217110,2167687
2026-09-16,TPEX,00982B,FT投資級債20+,9.32,9.32,9.32,9.32,4126,38463
2026-09-16,TPEX,00983B,大華優利美公債20,14.94,14.96,14.9,14.9,312007,4662735
2026-09-16,TPEX,00984B,大華優利美A債15,15.53,15.63,15.53,15.57,743322,11609968
2026-09-16,TPEX,00985D,主動貝萊德優投等,9.75,9.75,9.69,9.72,2194036,21335616
2026-09-16,TPEX,00986B,FT金融債10+,,,,,978,9444
2026-09-16,TPEX,00986D,主動復華金融債息,14.26,14.27,14.21,14.22,835633,11892600
2026-09-16,TPEX,00987B,野村10+澳洲公債,15.57,15.57,15.53,15.54,507750,7895310
2026-09-16,TPEX,00987D,主動統一美債量化,9.75,9.81,9.75,9.77,2332609,22828023
2026-09-16,TPEX,00988B,玉山嚴選非投債,19.32,19.34,19.26,19.27,1623168,31342776
2026-09-16,TPEX,00989B,台新美國非投等債,9.95,9.96,9.92,9.93,2299813,22874599
2026-09-16,TPEX,00990B,國泰收益非投等債,9.94,9.96,9.92,9.93,1550195,15415361
2026-09-16,TPEX,00998A,主動復華金融股息,17.98,17.98,17.75,17.78,10916009,193946991
2026-09-16,TPEX,1240,茂生農經,55.2,55.2,55.2,55.2,3277,180895
2026-09-16,TPEX,1259,安心,,,,,21,1310
2026-09-16,TPEX,1264,德麥,242.5,244.5,242.5,243.5,23075,5610911
2026-09-16,TPEX,1268,漢來美食,172.5,172.5,172.0,172.0,9185,1581571
2026-09-16,TPEX,1294,漢田生技,50.7,51.1,50.7,51.1,6557,333438
2026-09-16,TPEX,1295,生合,45.5,45.5,44.5,44.55,16249,725364
2026-09-16,TPEX,1336,台翰,16.3,16.35,16.1,16.15,109587,1773497
2026-09-16,TPEX,1565,精華,96.8,97.0,95.1,95.8,124405,11924125
2026-09-16,TPEX,1569,濱川,49.35,51.0,49.35,50.7,724591,36444725
2026-09-16,TPEX,1570,力肯,32.45,32.45,32.05,32.35,15052,484336
2026-09-16,TPEX,1580,新麥,96.0,97.5,95.5,97.5,105441,10139966
2026-09-16,TPEX,1584,精剛,17.95,18.0,17.85,18.0,216287,3871488
2026-09-16,TPEX,1586,和勤,18.0,18.05,17.85,17.9,187305,3357738
2026-09-16,TPEX,1591,駿吉-KY,39.05,39.3,38.1,38.35,263189,10196548
2026-09-16,TPEX,1593,祺驊,31.4,31.5,31.15,31.15,5532,173473
2026-09-16,TPEX,1595,川寶,62.0,63.3,62.0,63.3,100110,6294491
2026-09-16,TPEX,1599,宏佳騰,23.1,23.1,22.75,22.9,24100,552218
2026-09-16,TPEX,1742,台蠟,17.6,17.6,17.45,17.6,20024,350767
2026-09-16,TPEX,1777,生泰,73.5,73.9,73.0,73.7,44197,3242386
2026-09-16,TPEX,1780,立弘,24.8,25.1,24.5,24.5,58000,1441150
2026-09-16,TPEX,1781,合世,10.2,10.2,10.2,10.2,3008,30676
2026-09-16,TPEX,1784,訊聯,58.5,58.5,57.9,58.3,61393,3569972
2026-09-16,TPEX,1785,光洋科,93.5,95.5,93.5,94.7,2181004,206697324
2026-09-16,TPEX,1788,杏昌,128.0,128.5,127.5,128.0,19889,2546934
2026-09-16,TPEX,1796,金穎生技,29.2,29.25,29.2,29.2,5341,155983
2026-09-16,TPEX,1799,易威,28.85,28.9,28.6,28.6,110150,3165130
2026-09-16,TPEX,1813,寶利徠,11.25,11.25,11.2,11.25,6518,73306
2026-09-16,TPEX,1815,富喬,115.5,121.5,115.5,118.5,44719311,5304911289
2026-09-16,TPEX,2035,唐榮,27.0,27.0,27.0,27.0,1003,27078
2026-09-16,TPEX,2061,風青,47.2,51.9,47.15,51.9,2203128,111048668
2026-09-16,TPEX,2063,世鎧,23.75,23.75,23.55,23.6,15125,357730
2026-09-16,TPEX,2064,晉椿,11.95,12.45,11.9,12.1,315350,3835553
2026-09-16,TPEX,2065,世豐,35.1,35.5,35.0,35.5,45230,1586591
2026-09-16,TPEX,2066,世德,51.1,51.4,50.6,51.3,26077,1326811
2026-09-16,TPEX,2067,嘉鋼,4.99,4.99,4.87,4.97,33000,161490
2026-09-16,TPEX,2070,精湛,61.0,61.1,60.3,61.1,19093,1161707
2026-09-16,TPEX,2073,雄順,25.9,26.0,25.9,26.0,2000,51900
2026-09-16,TPEX,2221,大甲,96.1,105.5,95.6,105.5,9020600,909227295
2026-09-16,TPEX,2230,泰茂,20.95,22.25,20.95,21.4,48067,1026951
2026-09-16,TPEX,2235,謚源,27.5,28.25,27.45,28.25,5000,138900
2026-09-16,TPEX,2596,綠意,36.15,36.55,35.0,35.35,148398,5281753
2026-09-16,TPEX,2640,大車隊,155.5,160.5,155.5,159.0,40732,6432017
2026-09-16,TPEX,2641,正德,17.25,17.65,17.25,17.5,805859,14117284
2026-09-16,TPEX,2643,捷迅,62.3,63.0,62.3,62.6,4159,260927
2026-09-16,TPEX,2718,全心投控,39.5,40.0,39.5,40.0,15175,601839
2026-09-16,TPEX,2719,燦星旅,19.35,19.55,19.35,19.55,2444,47372
2026-09-16,TPEX,2724,藝舍-KY,10.15,10.55,10.1,10.55,9000,92000
2026-09-16,TPEX,2726,雅茗-KY,8.06,8.13,8.06,8.13,2000,16190
2026-09-16,TPEX,2729,瓦城,154.0,155.5,151.5,153.0,71441,11001228
2026-09-16,TPEX,2732,六角,62.5,62.9,62.1,62.8,10236,640044
2026-09-16,TPEX,2734,易飛網,14.55,14.7,14.5,14.5,43153,626653
2026-09-16,TPEX,2736,富野,11.4,11.45,11.3,11.35,25365,288492
2026-09-16,TPEX,2740,華軒,32.0,32.0,32.0,32.0,1388,43498
2026-09-16,TPEX,2743,山富,51.3,52.5,51.3,52.0,27041,1408338
2026-09-16,TPEX,2745,五福,84.0,84.1,83.4,83.6,65247,5470548
2026-09-16,TPEX,2751,王座,53.5,53.5,53.5,53.5,1000,53500
2026-09-16,TPEX,2752,豆府,177.0,177.0,177.0,177.0,1310,232258
2026-09-16,TPEX,2754,亞洲藏壽司,69.2,69.2,69.2,69.2,2533,175145
2026-09-16,TPEX,2755,揚秦,98.3,98.3,97.9,98.1,47953,4700804
2026-09-16,TPEX,2756,聯發國際,62.6,63.0,62.2,62.8,52117,3267252
2026-09-16,TPEX,2916,滿心,40.45,40.45,40.4,40.4,6293,254286
2026-09-16,TPEX,2924,宏太-KY,16.85,17.95,16.85,16.9,30161,513161
2026-09-16,TPEX,2926,誠品生活,29.95,29.95,29.95,29.95,2589,77610
2026-09-16,TPEX,2937,集雅社,44.45,44.45,44.45,44.45,3101,137844
2026-09-16,TPEX,2938,床的世界,18.85,18.85,18.3,18.55,659117,12243198
2026-09-16,TPEX,2941,米斯特,30.7,31.65,30.6,31.65,8001,246480
2026-09-16,TPEX,2947,振宇五金,60.6,60.6,60.4,60.4,3080,186415
2026-09-16,TPEX,2948,寶陞,,,,,249,9112
2026-09-16,TPEX,2949,欣新網,64.2,65.0,64.0,65.0,6079,391096
2026-09-16,TPEX,3064,泰偉,,,,,1,15
2026-09-16,TPEX,3066,李洲,24.75,26.4,24.55,25.75,2081874,53673181
2026-09-16,TPEX,3067,全域,17.0,17.0,17.0,17.0,1000,17000
2026-09-16,TPEX,3071,協禧,23.0,23.3,23.0,23.3,50996,1183936
2026-09-16,TPEX,3073,天方能源,21.2,21.2,20.4,20.85,15390,320668
2026-09-16,TPEX,3078,僑威,44.1,45.2,43.5,44.95,1086530,48435535
2026-09-16,TPEX,3081,聯亞,2695.0,2930.0,2695.0,2805.0,5759487,16316106450
2026-09-16,TPEX,3083,網龍,21.75,22.1,21.65,22.1,30174,659763
2026-09-16,TPEX,3085,新零售,11.75,11.75,11.75,11.75,1001,11761
2026-09-16,TPEX,3086,華義*,28.8,29.7,28.8,29.5,39051,1134615
2026-09-16,TPEX,3088,艾訊,122.0,124.5,122.0,124.0,275564,34035546
2026-09-16,TPEX,3093,港建*,43.25,44.4,43.2,44.3,112646,4931675
2026-09-16,TPEX,3095,及成,34.4,34.4,34.4,34.4,1315,45433
2026-09-16,TPEX,3105,穩懋,469.0,473.0,454.0,472.5,29234902,13588753132
2026-09-16,TPEX,3114,好德,29.7,30.1,29.5,30.0,112266,3353624
2026-09-16,TPEX,3115,富榮綱,8.1,8.25,8.0,8.2,14006,112794
2026-09-16,TPEX,3118,進階,31.65,31.65,31.4,31.4,11062,349857
2026-09-16,TPEX,3122,笙泉,23.8,24.0,23.5,24.0,17505,415786
2026-09-16,TPEX,3128,昇銳,21.3,21.7,20.6,20.6,369814,7802423
2026-09-16,TPEX,3131,弘塑,2365.0,2365.0,2315.0,2325.0,148463,346240555
2026-09-16,TPEX,3141,晶宏,91.4,95.5,91.1,92.8,4460312,415395294
2026-09-16,TPEX,3147,大綜,228.0,239.5,228.0,233.0,996041,233353414
2026-09-16,TPEX,3152,璟德,217.0,222.0,217.0,221.0,80333,17652717
2026-09-16,TPEX,3158,嘉實,86.3,88.0,86.1,86.2,20875,1809492
2026-09-16,TPEX,3162,精確,68.1,74.4,68.1,73.5,2447857,177188643
2026-09-16,TPEX,3163,波若威,640.0,675.0,640.0,663.0,2048184,1348630123
2026-09-16,TPEX,3169,亞信,100.0,101.5,100.0,101.0,65557,6593842
2026-09-16,TPEX,3171,炎洲流通,59.5,59.5,59.5,59.5,1245,73976
2026-09-16,TPEX,3176,基亞,38.15,38.15,37.0,37.85,692432,25922657
2026-09-16,TPEX,3178,公準,60.3,61.9,59.8,61.3,52861,3222512
2026-09-16,TPEX,3188,鑫龍騰,23.5,23.65,23.5,23.65,92551,2181365
2026-09-16,TPEX,3191,雲嘉南,16.5,17.0,16.3,16.4,13794,227213
2026-09-16,TPEX,3205,佰研,46.25,47.85,46.0,46.3,24628,1145346
2026-09-16,TPEX,3206,志豐,34.95,35.0,34.2,34.2,11006,381754
2026-09-16,TPEX,3207,耀勝,36.8,37.45,36.7,36.7,81390,3013278
2026-09-16,TPEX,3211,順達,362.5,377.0,362.5,370.0,2633626,975981333
2026-09-16,TPEX,3213,茂訊,121.5,123.5,120.0,122.5,208919,25390461
2026-09-16,TPEX,3217,優群,127.5,127.5,126.0,127.5,180405,22889181
2026-09-16,TPEX,3218,大學光,134.0,134.5,133.0,133.5,77030,10303110
2026-09-16,TPEX,3219,倚強科,83.5,84.5,82.3,82.5,352353,29367870
2026-09-16,TPEX,3221,台嘉碩,46.6,47.4,46.2,47.3,1041248,48974735
2026-09-16,TPEX,3224,三顧,33.3,33.3,32.8,33.0,11040,363520
2026-09-16,TPEX,3226,龍鋒,55.7,56.0,55.7,56.0,170002,9515810
2026-09-16,TPEX,3227,原相,180.5,184.5,180.0,184.0,461294,84408881
2026-09-16,TPEX,3228,金麗科,161.0,165.0,161.0,164.5,121412,19858419
2026-09-16,TPEX,3230,錦明,41.45,42.75,41.3,41.3,555374,23181078
2026-09-16,TPEX,3232,昱捷,22.3,22.7,21.55,21.75,364239,8004847
2026-09-16,TPEX,3234,光環,163.5,179.5,163.5,177.5,3166582,555232850
2026-09-16,TPEX,3236,千如,43.75,43.75,42.9,43.6,976918,42371884
2026-09-16,TPEX,3252,海灣,15.3,15.3,15.0,15.3,14000,213000
2026-09-16,TPEX,3259,鑫創,10.9,10.9,10.8,10.8,26872,292198
2026-09-16,TPEX,3260,威剛,389.5,399.5,389.0,399.5,3365120,1326390669
2026-09-16,TPEX,3264,欣銓,221.5,225.5,220.0,223.0,3559105,792046134
2026-09-16,TPEX,3265,台星科,162.0,163.5,160.5,162.0,287762,46695738
2026-09-16,TPEX,3268,海德威,17.0,17.35,16.65,17.15,28503,488301
2026-09-16,TPEX,3272,東碩,14.0,14.05,13.95,13.95,11951,167103
2026-09-16,TPEX,3276,宇環,13.7,13.85,13.6,13.8,60149,824941
2026-09-16,TPEX,3284,太普高,19.5,21.15,19.2,19.85,513157,10451194
2026-09-16,TPEX,3285,微端,39.6,39.6,38.9,38.9,4918,192208
2026-09-16,TPEX,3287,廣寰科,35.35,35.35,34.4,35.0,74354,2587374
2026-09-16,TPEX,3288,點晶,20.65,21.35,20.0,20.0,66876,1359932
2026-09-16,TPEX,3289,宜特,130.5,133.0,129.5,131.5,314969,41338000
2026-09-16,TPEX,3290,東浦,47.1,47.6,46.65,47.05,454938,21493780
2026-09-16,TPEX,3293,鈊象,699.0,713.0,698.0,708.0,1177903,833530992
2026-09-16,TPEX,3294,英濟,28.7,29.25,28.7,29.25,184284,5357208
2026-09-16,TPEX,3297,杭特,33.0,33.9,31.8,31.8,2121375,69980975
2026-09-16,TPEX,3303,岱稜,48.6,48.7,48.3,48.35,74956,3633773
2026-09-16,TPEX,3306,鼎天,45.75,45.75,44.85,45.0,50279,2266534
2026-09-16,TPEX,3310,佳穎,68.9,69.0,67.7,69.0,8000,549700
2026-09-16,TPEX,3313,斐成,10.55,10.6,10.5,10.5,34472,362871
2026-09-16,TPEX,3317,尼克森,54.6,55.7,54.0,55.5,363211,19990633
2026-09-16,TPEX,3322,建舜電,10.6,10.75,10.6,10.75,118320,1262145
2026-09-16,TPEX,3323,加百裕,26.65,27.1,26.6,27.0,111971,3015602
2026-09-16,TPEX,3324,雙鴻,1275.0,1375.0,1255.0,1360.0,4834419,6409885300
2026-09-16,TPEX,3325,旭品,11.2,11.2,11.05,11.1,56031,621637
2026-09-16,TPEX,3332,幸康,60.2,61.0,60.1,60.3,6867,415323
2026-09-16,TPEX,3339,泰谷,41.0,44.2,41.0,43.8,1472931,64374007
2026-09-16,TPEX,3349,寶德,20.1,20.25,19.85,19.95,26069,521216
2026-09-16,TPEX,3354,律勝,28.1,30.5,27.85,30.5,2209987,66002639
2026-09-16,TPEX,3357,臺慶科,202.0,202.0,198.0,201.0,451844,90400948
2026-09-16,TPEX,3360,尚立,14.35,14.45,14.25,14.45,245407,3524273
2026-09-16,TPEX,3362,先進光,167.5,178.5,167.5,177.0,5758651,1003606596
2026-09-16,TPEX,3363,上詮,647.0,690.0,647.0,684.0,3106061,2103018162
2026-09-16,TPEX,3372,典範,14.2,15.45,14.2,14.95,546339,8130273
2026-09-16,TPEX,3373,熱映,16.0,16.05,15.9,15.95,23563,376843
2026-09-16,TPEX,3374,精材,417.0,436.0,410.5,424.0,13043220,5487932609
2026-09-16,TPEX,3379,彬台,26.95,27.7,26.95,27.6,42578,1163971
2026-09-16,TPEX,3388,崇越電,80.0,81.0,80.0,81.0,213952,17253248
2026-09-16,TPEX,3390,旭軟,21.5,21.8,21.3,21.6,66567,1430491
2026-09-16,TPEX,3402,漢科,124.0,125.5,124.0,125.0,88458,11052607
2026-09-16,TPEX,3430,奇鈦科,103.0,103.0,102.0,102.0,76361,7825413
2026-09-16,TPEX,3434,哲固,32.9,32.95,30.95,30.95,1206033,38537131
2026-09-16,TPEX,3438,類比科,61.9,62.1,61.5,62.0,35873,2220289
2026-09-16,TPEX,3441,聯一光,170.0,186.0,170.0,186.0,19050439,3470452654
2026-09-16,TPEX,3444,利機,77.8,79.9,77.3,79.3,155582,12247311
2026-09-16,TPEX,3455,由田,228.5,244.5,228.5,240.5,1333085,316595875
2026-09-16,TPEX,3465,進泰電子,29.0,29.2,29.0,29.15,14101,409828
2026-09-16,TPEX,3466,德晉,24.3,24.7,24.1,24.4,42037,1023147
2026-09-16,TPEX,3467,台灣精材,71.2,76.5,68.0,71.6,3311999,240034590
2026-09-16,TPEX,3479,安勤,131.0,131.0,129.0,129.0,244293,31634478
2026-09-16,TPEX,3483,力致,73.5,75.7,73.4,74.7,199907,14901781
2026-09-16,TPEX,3484,崧騰,44.85,44.95,44.4,44.75,54630,2443621
2026-09-16,TPEX,3485,敘豐,190.5,195.0,190.5,194.0,30110,5822425
2026-09-16,TPEX,3489,森寶,21.35,21.65,21.35,21.65,20517,442301
2026-09-16,TPEX,3490,單井,42.0,45.5,41.45,44.8,6951843,307279059
2026-09-16,TPEX,3491,昇達科,1410.0,1445.0,1380.0,1440.0,1346490,1908416110
2026-09-16,TPEX,3492,長盛,18.85,18.85,18.7,18.75,46072,865007
2026-09-16,TPEX,3498,陽程,175.0,190.5,174.0,190.5,2817620,523855475
2026-09-16,TPEX,3499,環天科,13.05,13.65,13.05,13.25,31709,423331
2026-09-16,TPEX,3508,位速,21.8,22.2,21.0,21.35,219495,4690607
2026-09-16,TPEX,3511,矽瑪,18.2,18.55,18.2,18.5,60300,1111370
2026-09-16,TPEX,3512,皇龍,19.05,19.05,19.0,19.05,50097,952953
2026-09-16,TPEX,3516,亞帝歐,25.5,25.5,25.0,25.35,12334,311660
2026-09-16,TPEX,3520,華盈,17.15,17.45,17.05,17.2,71434,1227201
2026-09-16,TPEX,3521,台鋼建設,12.0,12.2,11.95,12.05,15852,190967
2026-09-16,TPEX,3522,御嵿,12.9,13.15,12.9,13.1,162690,2117871
2026-09-16,TPEX,3523,迎輝,15.85,15.85,14.65,15.5,59943,927740
2026-09-16,TPEX,3526,凡甲,263.5,267.5,263.5,266.0,130745,34723305
2026-09-16,TPEX,3527,聚積,48.65,49.45,48.4,48.8,97978,4789676
2026-09-16,TPEX,3529,力旺,2650.0,2740.0,2625.0,2700.0,559994,1504309480
2026-09-16,TPEX,3531,先益,21.3,21.3,21.3,21.3,1532,32520
2026-09-16,TPEX,3537,堡達,52.2,52.7,52.0,52.6,116484,6108158
2026-09-16,TPEX,3540,曜越,21.6,23.25,21.6,22.95,411911,9320454
2026-09-16,TPEX,3541,西柏,21.9,22.15,21.6,21.8,24411,532024
2026-09-16,TPEX,3546,宇峻,71.8,72.1,71.8,72.0,68657,4934030
2026-09-16,TPEX,3548,兆利,76.8,80.0,76.8,79.3,161120,12653109
2026-09-16,TPEX,3551,世禾,169.5,172.5,169.5,172.0,63794,10943777
2026-09-16,TPEX,3552,同致,41.95,41.95,40.45,41.5,139698,5732268
2026-09-16,TPEX,3555,博士旺,178.0,179.0,171.5,171.5,77890,13572519
2026-09-16,TPEX,3556,禾瑞亞,56.0,56.9,55.9,56.9,107487,6080899
2026-09-16,TPEX,3558,神準,120.0,121.0,119.5,121.0,30271,3647306
2026-09-16,TPEX,3564,其陽,46.9,48.25,46.75,48.2,100748,4781302
