trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-22,TWSE,00707R,期元大S&P日圓反1,31.86,31.86,31.86,31.86,1020,32489
2026-09-22,TWSE,00708L,期元大S&P黃金正2,79.0,79.2,78.0,78.05,3942947,309920275
2026-09-22,TWSE,00710B,復華彭博非投等債,18.76,18.8,18.72,18.78,242472,4549951
2026-09-22,TWSE,00711B,復華彭博新興債,15.25,15.25,15.22,15.23,114778,1748118
2026-09-22,TWSE,00715L,期街口布蘭特正2,63.6,64.55,63.4,64.55,3972579,253831195
2026-09-22,TWSE,00738U,期元大道瓊白銀,52.65,52.8,52.05,52.05,1511636,79181688
2026-09-22,TWSE,00753L,中信中國50正2,9.11,9.33,9.09,9.21,15483926,142738610
2026-09-22,TWSE,00763U,期街口道瓊銅,35.51,35.68,35.45,35.64,742261,26401068
2026-09-22,TWSE,00775B,台新投等債15+,30.75,30.75,30.75,30.75,81205,2497053
2026-09-22,TWSE,00852L,國泰美國道瓊正2,33.72,33.75,33.65,33.74,241572,8134900
2026-09-22,TWSE,00865B,國泰US短期公債,48.76,48.76,48.63,48.67,3053108,148557820
2026-09-22,TWSE,00945B,凱基美國非投等債,14.34,14.34,14.3,14.31,5216067,74621583
2026-09-22,TWSE,00953B,群益優選非投等債,9.55,9.56,9.55,9.55,25092319,239709098
2026-09-22,TWSE,009800,中信NASDAQ,13.51,13.51,13.42,13.42,901387,12128669
2026-09-22,TWSE,009801,中信美國創新科技,11.69,11.71,11.66,11.66,618048,7227269
2026-09-22,TWSE,009802,富邦旗艦50,20.4,20.41,20.17,20.17,7294440,147665170
2026-09-22,TWSE,009803,玉山市值動能50,21.81,21.88,21.56,21.57,5457053,118847482
2026-09-22,TWSE,009804,聯邦台精彩50,24.27,24.47,24.03,24.03,2150206,52074281
2026-09-22,TWSE,009805,台新美國電力基建,15.0,15.03,14.95,14.96,3268425,48919292
2026-09-22,TWSE,009808,華南永昌優選50,32.05,32.7,32.05,32.22,161547,5254462
2026-09-22,TWSE,009809,富邦淨零ESG50,18.78,18.85,18.66,18.66,60098,1129265
2026-09-22,TWSE,00980A,主動野村臺灣優選,25.66,25.79,25.34,25.34,7625654,195182875
2026-09-22,TWSE,009810,玉山全球藍籌100,21.46,21.52,21.46,21.5,29813,640526
2026-09-22,TWSE,009811,統一美國50,13.49,13.6,13.49,13.57,2237779,30384401
2026-09-22,TWSE,009812,野村日本東證,13.12,13.12,12.98,13.03,127777,1662893
2026-09-22,TWSE,009813,貝萊德標普卓越50,11.56,11.59,11.56,11.58,1847073,21378201
2026-09-22,TWSE,009816,凱基台灣TOP50,16.73,16.76,16.51,16.52,97610219,1624919705
2026-09-22,TWSE,009817,國泰日本不動產,8.9,8.92,8.88,8.9,1113581,9905202
2026-09-22,TWSE,009818,華南永昌NASDAQxT,21.15,21.15,21.08,21.08,268496,5672368
2026-09-22,TWSE,009819,中信數據及電力,9.77,9.84,9.77,9.78,4384363,42986572
2026-09-22,TWSE,00981A,主動統一台股增長,30.4,30.77,30.13,30.15,272535764,8300638169
2026-09-22,TWSE,00981T,平衡凱基雙核收息,11.91,11.92,11.86,11.86,2193479,26074436
2026-09-22,TWSE,009820,元大納斯達克精選,10.41,10.46,10.4,10.41,24657416,257109153
2026-09-22,TWSE,009821,野村稀土關鍵資源,14.15,14.22,14.15,14.18,4103727,58242043
2026-09-22,TWSE,009824,群益美國科技巨頭,10.55,10.58,10.51,10.51,9659834,101745518
2026-09-22,TWSE,009826,貝萊德世界股票,10.1,10.12,10.08,10.1,11899330,120079888
2026-09-22,TWSE,009827,玉山未來全球算力,10.38,10.4,10.36,10.36,4299450,44633611
2026-09-22,TWSE,009828,中信台日韓PCB,9.55,9.77,9.55,9.65,60010235,581755630
2026-09-22,TWSE,009829,大華韓國KOSPI50,11.14,11.22,10.97,10.97,34884768,388387654
2026-09-22,TWSE,00982A,主動群益台灣強棒,23.4,23.44,23.02,23.02,26679670,621357462
2026-09-22,TWSE,00982D,主動富邦動態入息,9.55,9.55,9.52,9.53,278578,2656380
2026-09-22,TWSE,00982T,平衡兆豐台美動能,15.5,15.9,15.5,15.6,235900,3720727
2026-09-22,TWSE,00983A,主動中信ARK創新,13.31,13.35,13.3,13.3,1173888,15641361
2026-09-22,TWSE,00983D,主動富邦複合收益,9.77,9.77,9.74,9.76,766347,7473129
2026-09-22,TWSE,00984A,主動安聯台灣高息,15.73,15.78,15.56,15.56,4090165,64162058
2026-09-22,TWSE,00984D,主動聯博全球非投,9.88,9.88,9.85,9.86,14466658,142628619
2026-09-22,TWSE,00985A,主動野村台灣50,23.79,23.79,23.35,23.36,2698124,63465585
2026-09-22,TWSE,00985B,群益ESG投等債0-5,10.1,10.1,10.07,10.09,6503440,65573634
2026-09-22,TWSE,00986A,主動台新龍頭成長,14.66,14.82,14.66,14.74,551130,8148568
2026-09-22,TWSE,00987A,主動台新優勢成長,17.2,17.28,17.01,17.02,3784316,64920134
2026-09-22,TWSE,00988A,主動統一全球創新,16.86,16.92,16.73,16.73,34565886,582457909
2026-09-22,TWSE,00989A,主動摩根美國科技,17.65,17.67,17.57,17.58,449698,7929720
2026-09-22,TWSE,00990A,主動元大AI新經濟,15.87,15.93,15.76,15.76,16242534,257382713
2026-09-22,TWSE,00991A,主動復華未來50,18.2,18.29,17.88,17.88,94061139,1702579190
2026-09-22,TWSE,00991B,貝萊德A級公司債,14.76,14.76,14.74,14.75,556157,8200215
2026-09-22,TWSE,00992A,主動群益科技創新,18.82,18.88,18.63,18.65,40917740,767283220
2026-09-22,TWSE,00993A,主動安聯台灣,13.76,14.06,13.76,13.78,9754622,135384882
2026-09-22,TWSE,00994A,主動第一金台股優,16.98,17.55,16.98,17.11,7917840,136921415
2026-09-22,TWSE,00995A,主動中信台灣卓越,17.64,17.97,17.61,17.62,4596324,81746425
2026-09-22,TWSE,00996A,主動兆豐台灣豐收,14.58,14.67,14.49,14.49,6219088,90823434
2026-09-22,TWSE,00997A,主動群益美國增長,11.49,11.54,11.45,11.45,15677390,180273148
2026-09-22,TWSE,00999A,主動野村臺灣高息,11.43,11.45,11.26,11.26,8894889,101103551
2026-09-22,TWSE,1101,台泥,24.35,24.8,24.15,24.55,29414044,723053568
2026-09-22,TWSE,1102,亞泥,35.35,35.45,34.9,35.45,6405564,226025577
2026-09-22,TWSE,1103,嘉泥,13.2,13.2,13.0,13.1,420478,5493646
2026-09-22,TWSE,1104,環泥,26.65,26.7,26.55,26.6,374933,9980004
2026-09-22,TWSE,1108,幸福,11.15,11.15,11.05,11.1,92955,1029117
2026-09-22,TWSE,1109,信大,13.4,13.4,13.3,13.35,69712,932296
2026-09-22,TWSE,1110,東泥,15.35,15.6,15.05,15.05,371914,5696240
2026-09-22,TWSE,1201,味全,11.75,11.75,11.65,11.7,926725,10836083
2026-09-22,TWSE,1203,味王,45.65,45.65,43.35,43.35,7573,334435
2026-09-22,TWSE,1210,大成,52.5,52.5,51.9,52.1,707946,36865491
2026-09-22,TWSE,1213,大飲,7.45,7.64,7.42,7.44,11000,82830
2026-09-22,TWSE,1215,卜蜂,108.0,108.0,105.0,105.0,1435219,151806890
2026-09-22,TWSE,1216,統一,75.2,75.3,74.4,74.6,6519421,486599631
2026-09-22,TWSE,1217,愛之味,9.99,9.99,9.93,9.97,320497,3192459
2026-09-22,TWSE,1218,泰山,14.6,14.6,14.35,14.45,381412,5495864
2026-09-22,TWSE,1219,福壽,11.5,11.6,11.45,11.5,132455,1526557
2026-09-22,TWSE,1220,台榮,10.8,10.8,10.75,10.8,32831,354231
2026-09-22,TWSE,1225,福懋油,24.8,24.8,24.5,24.5,15123,373102
2026-09-22,TWSE,1227,佳格,28.45,28.45,28.05,28.2,439604,12382272
2026-09-22,TWSE,1229,聯華,40.55,40.55,39.95,39.95,3524662,141212389
2026-09-22,TWSE,1231,聯華食,80.3,80.3,79.6,79.8,198985,15879836
2026-09-22,TWSE,1232,大統益,155.0,155.5,154.5,154.5,68874,10655301
2026-09-22,TWSE,1233,天仁,28.2,28.2,28.1,28.1,13007,366151
2026-09-22,TWSE,1234,黑松,33.3,33.3,33.05,33.05,88186,2916384
2026-09-22,TWSE,1235,興泰,39.0,39.4,37.45,37.45,24619,945538
2026-09-22,TWSE,1236,宏亞,25.45,25.55,25.25,25.35,28817,732027
2026-09-22,TWSE,1256,鮮活果汁-KY,170.5,171.0,167.0,167.5,78805,13263583
2026-09-22,TWSE,1301,台塑,65.8,66.5,64.5,64.6,18404604,1194574135
2026-09-22,TWSE,1303,南亞,245.0,251.5,230.5,231.5,71431271,17011576308
2026-09-22,TWSE,1304,台聚,12.35,12.35,12.2,12.25,1554948,19076808
2026-09-22,TWSE,1305,華夏,12.05,12.15,11.95,12.05,743646,8951188
2026-09-22,TWSE,1307,三芳,30.95,30.95,30.65,30.65,329215,10129930
2026-09-22,TWSE,1308,亞聚,14.25,14.25,14.05,14.15,577158,8149621
2026-09-22,TWSE,1309,台達化,13.8,13.85,13.65,13.75,936344,12866775
2026-09-22,TWSE,1310,台苯,8.92,8.92,8.7,8.73,2237724,19659896
2026-09-22,TWSE,1312,國喬,14.65,14.85,14.5,14.7,11685981,171879346
2026-09-22,TWSE,1313,聯成,12.45,12.45,12.1,12.2,2056305,25118889
2026-09-22,TWSE,1314,中石化,9.2,9.2,8.68,8.74,73718022,651223397
2026-09-22,TWSE,1315,達新,68.1,68.3,67.9,68.2,39097,2661297
2026-09-22,TWSE,1316,上曜,10.75,10.8,10.55,10.55,1180679,12532558
2026-09-22,TWSE,1319,東陽,80.5,80.5,79.5,79.7,1149113,91600232
2026-09-22,TWSE,1321,大洋,32.75,32.75,32.2,32.5,67000,2167000
2026-09-22,TWSE,1323,永裕,21.35,21.35,21.35,21.35,4499,95975
2026-09-22,TWSE,1324,地球,10.0,10.0,9.98,9.98,10892,108979
2026-09-22,TWSE,1325,恆大,25.75,26.0,25.6,25.85,147814,3807805
2026-09-22,TWSE,1326,台化,68.4,69.2,66.5,66.5,20038232,1346614134
2026-09-22,TWSE,1337,再生-KY,4.48,4.48,4.42,4.42,153650,682076
2026-09-22,TWSE,1338,廣華-KY,14.8,14.8,14.6,14.75,63429,928641
2026-09-22,TWSE,1339,昭輝,43.1,43.35,42.7,43.1,24225,1039732
2026-09-22,TWSE,1340,勝悅-KY,5.26,5.26,5.2,5.24,75945,397155
2026-09-22,TWSE,1341,富林-KY,60.0,60.0,60.0,60.0,1353,80549
2026-09-22,TWSE,1342,八貫,101.5,101.5,100.0,100.5,84673,8522429
2026-09-22,TWSE,1402,遠東新,28.1,28.1,27.6,27.85,4713230,131025198
2026-09-22,TWSE,1409,新纖,24.6,24.75,24.1,24.1,9111079,221580642
2026-09-22,TWSE,1410,南染,24.4,24.6,24.1,24.25,263048,6389666
2026-09-22,TWSE,1413,宏洲,9.17,9.5,9.17,9.5,20242,187145
2026-09-22,TWSE,1414,東和,17.25,17.25,17.1,17.2,36508,627836
2026-09-22,TWSE,1416,廣豐,11.4,11.55,11.3,11.4,145268,1652280
2026-09-22,TWSE,1417,嘉裕,8.07,8.07,7.98,8.02,161773,1295032
2026-09-22,TWSE,1418,東華,17.55,17.6,17.35,17.35,37232,651310
2026-09-22,TWSE,1419,新紡,66.6,66.6,65.7,65.9,52129,3441279
2026-09-22,TWSE,1423,利華,35.35,35.35,35.35,35.35,1755,61394
2026-09-22,TWSE,1432,大魯閣,15.0,15.0,14.95,15.0,66946,1003082
2026-09-22,TWSE,1434,福懋,18.0,18.0,17.9,17.95,820852,14714573
2026-09-22,TWSE,1435,中福,23.0,23.3,22.6,22.6,7165,163317
2026-09-22,TWSE,1436,華友聯,37.75,37.75,36.9,36.9,230024,8532157
2026-09-22,TWSE,1437,勤益控,33.0,33.0,32.75,32.8,68937,2263766
2026-09-22,TWSE,1438,三地開發,21.95,21.95,21.7,21.7,45008,982326
2026-09-22,TWSE,1439,雋揚,29.3,29.3,28.3,28.3,12793,366455
2026-09-22,TWSE,1440,南紡,13.45,13.45,13.2,13.25,2271519,30193569
2026-09-22,TWSE,1442,名軒,31.95,31.95,30.45,31.15,1463470,45456241
2026-09-22,TWSE,1443,立益物流,24.0,24.0,23.35,23.35,4808,112792
2026-09-22,TWSE,1444,力麗,6.99,7.0,6.86,6.86,514109,3544013
2026-09-22,TWSE,1445,大宇,10.15,10.15,10.05,10.05,42954,433057
2026-09-22,TWSE,1446,宏和,13.7,13.9,13.6,13.65,236260,3249499
2026-09-22,TWSE,1447,力鵬,6.52,6.54,6.4,6.4,805700,5178788
2026-09-22,TWSE,1449,佳和,12.55,12.6,12.3,12.35,414228,5154736
2026-09-22,TWSE,1451,年興,17.15,17.15,17.0,17.1,131244,2236692
2026-09-22,TWSE,1452,宏益,10.8,10.85,10.75,10.75,46861,505350
2026-09-22,TWSE,1453,大將,11.0,11.0,10.85,10.9,34749,379072
2026-09-22,TWSE,1454,台富,12.5,12.65,12.35,12.55,37552,468115
2026-09-22,TWSE,1455,集盛,9.85,9.85,9.7,9.71,409984,3989094
2026-09-22,TWSE,1456,怡華,14.25,14.25,13.8,14.2,126200,1776498
2026-09-22,TWSE,1457,宜進,14.6,14.6,14.45,14.5,67428,975513
2026-09-22,TWSE,1459,聯發,15.9,15.9,15.7,15.8,47754,754051
2026-09-22,TWSE,1460,宏遠,6.39,6.39,6.27,6.3,142157,897302
2026-09-22,TWSE,1463,強盛新,17.75,17.75,17.55,17.65,143021,2518877
2026-09-22,TWSE,1464,得力,10.05,10.05,9.96,10.0,361994,3619586
2026-09-22,TWSE,1465,偉全,11.65,11.7,11.5,11.6,173094,2001474
2026-09-22,TWSE,1466,聚隆,15.1,15.1,14.75,14.95,275284,4101885
2026-09-22,TWSE,1467,南緯,8.22,8.23,8.01,8.15,214081,1740311
2026-09-22,TWSE,1468,昶和,13.1,13.25,12.85,13.0,68000,881650
2026-09-22,TWSE,1470,大統新創,24.45,24.45,24.15,24.45,11001,267222
2026-09-22,TWSE,1471,首利,9.59,9.6,9.45,9.48,287994,2732066
2026-09-22,TWSE,1472,三洋實業,87.1,88.0,87.0,87.1,47090,4108549
2026-09-22,TWSE,1473,台南,19.6,19.6,19.5,19.5,130097,2539221
2026-09-22,TWSE,1474,弘裕,10.0,10.0,9.93,10.0,35699,356296
2026-09-22,TWSE,1475,業旺,26.15,26.2,25.95,26.1,6200,161542
2026-09-22,TWSE,1476,儒鴻,279.0,280.0,273.0,274.0,2066725,569060107
2026-09-22,TWSE,1477,聚陽,192.5,192.5,188.5,190.5,2119942,402559854
2026-09-22,TWSE,1503,士電,200.0,200.0,196.5,197.0,863639,171095541
2026-09-22,TWSE,1504,東元,69.8,69.8,68.6,68.6,4590638,317116440
2026-09-22,TWSE,1506,正道,9.8,9.81,9.72,9.73,90116,878800
2026-09-22,TWSE,1512,瑞利,6.26,6.26,6.12,6.19,50501,311521
2026-09-22,TWSE,1513,中興電,167.5,168.0,165.0,166.0,2115591,352222461
2026-09-22,TWSE,1514,亞力,103.5,103.5,101.5,102.0,601036,61548764
2026-09-22,TWSE,1515,力山,30.35,30.5,29.85,30.15,530273,15936777
2026-09-22,TWSE,1516,川飛,13.3,13.3,13.1,13.1,52589,693342
2026-09-22,TWSE,1517,利奇,10.45,10.55,10.3,10.35,271226,2818586
2026-09-22,TWSE,1519,華城,726.0,726.0,712.0,712.0,546175,392029232
2026-09-22,TWSE,1521,大億,25.1,27.3,25.1,26.4,272423,7208400
2026-09-22,TWSE,1522,堤維西,26.55,26.55,25.35,26.3,551295,14334370
2026-09-22,TWSE,1524,耿鼎,26.45,26.45,26.1,26.1,249531,6542766
2026-09-22,TWSE,1525,江申,,,,,17,1094
2026-09-22,TWSE,1526,日馳,15.0,15.0,14.65,14.65,111030,1636903
2026-09-22,TWSE,1527,鑽全,32.5,32.8,32.5,32.7,105160,3433130
2026-09-22,TWSE,1528,恩德,27.35,27.9,26.0,26.15,35909953,972637152
2026-09-22,TWSE,1529,樂事綠能,16.05,16.9,16.0,16.35,1818711,29918896
2026-09-22,TWSE,1530,亞崴,26.95,26.95,26.8,26.8,20765,558187
2026-09-22,TWSE,1531,高林股,11.75,11.75,11.7,11.75,89336,1048744
2026-09-22,TWSE,1532,勤美,22.85,22.85,22.45,22.5,306199,6926401
2026-09-22,TWSE,1533,車王電,30.7,31.0,30.4,30.75,143623,4404547
2026-09-22,TWSE,1535,中宇,45.95,46.0,45.85,45.85,26589,1220593
2026-09-22,TWSE,1536,和大,47.1,47.1,46.25,46.35,947570,44019919
2026-09-22,TWSE,1537,廣隆,115.5,116.0,115.0,115.0,55064,6352277
2026-09-22,TWSE,1538,正峰,,,,,110,913
2026-09-22,TWSE,1539,巨庭,15.6,15.65,15.5,15.65,24829,386233
2026-09-22,TWSE,1540,喬福,19.65,19.8,19.45,19.45,85180,1664806
2026-09-22,TWSE,1541,錩泰,21.0,21.0,21.0,21.0,1023,21477
2026-09-22,TWSE,1558,伸興,110.0,112.0,110.0,111.5,138586,15413044
2026-09-22,TWSE,1560,中砂,935.0,960.0,929.0,950.0,3983118,3764315487
2026-09-22,TWSE,1563,巧新,73.5,73.6,72.1,72.4,603317,43819846
2026-09-22,TWSE,1568,倉佑,31.7,31.7,30.6,30.6,299163,9277642
2026-09-22,TWSE,1582,信錦,71.3,71.3,70.6,70.6,425971,30190708
2026-09-22,TWSE,1583,程泰,46.5,46.75,46.4,46.4,15106,702895
2026-09-22,TWSE,1587,吉茂,24.0,24.0,23.7,23.75,47782,1137764
2026-09-22,TWSE,1590,亞德客-KY,1270.0,1285.0,1245.0,1260.0,1220937,1541716100
2026-09-22,TWSE,1597,直得,141.0,141.0,135.0,135.0,959290,131396588
2026-09-22,TWSE,1598,岱宇,21.0,21.0,20.35,20.45,177966,3653489
2026-09-22,TWSE,1603,華電,30.4,30.4,30.05,30.1,63568,1915479
2026-09-22,TWSE,1604,聲寶,23.55,23.65,23.55,23.55,121001,2851665
2026-09-22,TWSE,1605,華新,37.65,38.6,37.0,37.0,19721518,742430187
2026-09-22,TWSE,1608,華榮,36.1,36.3,35.6,35.6,1125727,40473362
2026-09-22,TWSE,1609,大亞,38.35,38.45,37.9,38.1,3790142,144381005
2026-09-22,TWSE,1611,中電,11.35,11.55,11.2,11.5,1108295,12667366
2026-09-22,TWSE,1612,宏泰,35.15,35.2,35.0,35.05,287334,10074737
2026-09-22,TWSE,1614,三洋電,31.45,31.45,31.05,31.1,93017,2903972
2026-09-22,TWSE,1615,大山,43.25,43.25,42.9,43.15,91146,3927303
2026-09-22,TWSE,1616,億泰,18.8,18.8,18.35,18.45,214486,3955458
2026-09-22,TWSE,1617,榮星,20.0,20.45,19.25,19.6,2088317,41413116
2026-09-22,TWSE,1618,合機,39.1,39.5,39.05,39.2,296113,11623013
2026-09-22,TWSE,1623,大東電,202.5,203.0,199.5,201.0,130204,26162023
2026-09-22,TWSE,1626,艾美特-KY,9.73,9.82,9.68,9.82,34248,333956
2026-09-22,TWSE,1702,南僑,33.35,33.35,33.05,33.25,151080,5009856
2026-09-22,TWSE,1707,葡萄王,87.3,87.5,86.8,86.9,286339,24921987
2026-09-22,TWSE,1708,東鹼,50.9,50.9,50.0,50.1,1496143,75486977
2026-09-22,TWSE,1709,和益,43.1,47.4,41.35,45.95,82848609,3631559541
2026-09-22,TWSE,1710,東聯,17.0,17.0,16.4,16.75,4911161,81787917
2026-09-22,TWSE,1711,永光,39.8,39.9,38.65,38.7,2832909,110385088
2026-09-22,TWSE,1712,興農,39.9,40.2,39.75,39.9,535474,21397695
2026-09-22,TWSE,1713,國化,41.45,41.55,41.3,41.35,143415,5940135
2026-09-22,TWSE,1714,和桐,16.2,16.2,15.95,16.1,7400591,118783232
2026-09-22,TWSE,1717,長興,72.6,72.9,71.0,71.0,4480652,321208198
2026-09-22,TWSE,1718,中纖,10.85,10.9,10.65,10.7,10222817,109736838
2026-09-22,TWSE,1720,生達,56.2,56.4,55.9,56.0,434288,24383990
2026-09-22,TWSE,1721,國慶科技,25.95,25.95,23.4,24.35,3133290,77341627
2026-09-22,TWSE,1722,台肥,42.3,42.35,41.75,41.85,4556677,190984970
2026-09-22,TWSE,1723,中碳,81.3,81.3,80.5,80.7,416306,33644290
2026-09-22,TWSE,1725,元禎,34.6,34.6,33.55,33.55,70892,2404551
2026-09-22,TWSE,1726,永記,76.7,76.9,76.6,76.9,16236,1246095
2026-09-22,TWSE,1727,中華化,103.0,107.0,99.6,106.0,6851763,705163415
2026-09-22,TWSE,1730,花仙子,51.4,51.4,51.3,51.3,8403,431641
2026-09-22,TWSE,1731,美吾華,20.9,20.95,20.85,20.95,69803,1457663
2026-09-22,TWSE,1732,毛寶,26.0,26.2,26.0,26.2,77928,2034242
2026-09-22,TWSE,1733,五鼎,30.4,30.5,30.1,30.1,57023,1726002
2026-09-22,TWSE,1734,杏輝,31.65,32.05,31.65,32.0,165583,5287441
2026-09-22,TWSE,1735,日勝化,20.55,20.6,20.4,20.4,25090,514452
